date,league,division,year,home_team,away_team,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,home__points__avg,home__adj_points__avg,home__goals_for__avg,home__goals_against__avg,home__adj_goals_for__avg,home__adj_goals_against__avg,home__points__latest_avg,home__adj_points__latest_avg,home__goals_for__latest_avg,home__goals_against__latest_avg,home__adj_goals_for__latest_avg,home__adj_goals_against__latest_avg,away__points__avg,away__adj_points__avg,away__goals_for__avg,away__goals_against__avg,away__adj_goals_for__avg,away__adj_goals_against__avg,away__points__latest_avg,away__adj_points__latest_avg,away__goals_for__latest_avg,away__goals_against__latest_avg,away__adj_goals_for__latest_avg,away__adj_goals_against__latest_avg,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__corners,target__away_team__corners,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards
2023-09-16,France,2,2024,Bastia,Laval,2.19,3.37,3.75,2.32,1.67,2.11,3.24,3.5,2.22,1.64,1.6,1.6,1.4,0.8,2.38,1.58,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.5599999999999996,2.4066666666666667,2.0,2.0,1.0,0.8,1.52,1.228,2.3333333333333335,2.3333333333333335,1.0,0.3333333333333333,1.4799999999999998,0.6299999999999998,0.0,3.0,8.0,9.0,3.0,4.0,5.0,6.0,2.0,2.0,0.0,0.0
2023-09-16,France,2,2024,Auxerre,Pau FC,1.52,4.5,7.5,1.87,2.1,1.48,4.25,6.34,1.79,2.0,1.6,2.0,2.0,1.2,2.768,1.906,1.6666666666666667,2.3333333333333335,2.0,1.3333333333333333,2.9800000000000004,2.1999999999999997,1.4,1.2,1.4,1.6,2.1759999999999997,2.5200000000000005,1.3333333333333333,1.0,1.3333333333333333,2.0,1.97,3.0400000000000005,2.0,2.0,24.0,6.0,6.0,4.0,13.0,4.0,2.0,3.0,0.0,0.0
2023-09-16,France,2,2024,Annecy,Troyes,2.45,3.46,3.1,2.05,1.87,2.36,3.32,2.91,1.98,1.79,1.2,1.6,1.2,1.2,2.086,1.748,1.6666666666666667,2.3333333333333335,1.6666666666666667,0.6666666666666666,2.8166666666666664,1.1533333333333333,1.2,1.2,1.8,1.6,2.878,2.522,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.546666666666667,2.7966666666666655,0.0,0.0,15.0,7.0,0.0,3.0,10.0,4.0,1.0,0.0,0.0,0.0
2023-09-16,France,2,2024,Caen,St Etienne,1.98,3.82,4.1,1.99,1.93,1.91,3.58,3.79,1.91,1.86,2.4,2.4,2.0,0.4,2.5759999999999996,1.182,2.0,2.0,2.0,0.6666666666666666,2.48,1.14,1.0,1.0,0.8,1.0,1.422,1.6400000000000001,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,1.4633333333333336,1.2000000000000002,1.0,2.0,14.0,8.0,6.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0
2023-09-18,France,2,2024,Guingamp,Ajaccio,2.33,3.3,3.47,2.32,1.72,2.24,3.16,3.23,2.21,1.63,1.4,1.4,1.8,1.2,2.63,1.932,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.5133333333333336,2.0966666666666662,1.2,2.4,0.8,1.2,1.722,1.754,0.6666666666666666,2.0,0.6666666666666666,1.6666666666666667,1.7866666666666664,2.283333333333333,3.0,0.0,12.0,15.0,5.0,4.0,3.0,6.0,0.0,1.0,0.0,0.0
2023-09-23,France,2,2024,Troyes,Auxerre,3.5,3.74,2.19,1.85,2.1,3.28,3.54,2.08,1.78,2.0,1.1666666666666667,1.1666666666666667,1.5,1.3333333333333333,2.4650000000000003,2.1266666666666665,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.273333333333333,2.503333333333333,1.5,2.1666666666666665,2.0,1.3333333333333333,2.7983333333333333,2.033333333333333,1.6666666666666667,2.3333333333333335,2.0,1.3333333333333333,2.7533333333333334,2.1633333333333336,1.0,2.0,10.0,19.0,4.0,5.0,3.0,14.0,2.0,2.0,0.0,0.0
2023-09-23,France,2,2024,Pau FC,Annecy,2.9,3.4,2.66,2.32,1.67,2.74,3.18,2.58,2.21,1.64,1.3333333333333333,1.0,1.5,1.6666666666666667,2.2583333333333333,2.591666666666667,0.6666666666666666,0.0,1.3333333333333333,2.6666666666666665,2.0366666666666666,3.8000000000000007,1.1666666666666667,1.5,1.0,1.0,1.7633333333333334,1.5233333333333332,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.6433333333333335,1.18,0.0,3.0,12.0,9.0,4.0,5.0,7.0,4.0,5.0,1.0,0.0,0.0
2023-09-23,France,2,2024,Laval,Guingamp,2.62,3.2,3.06,2.42,1.6,2.51,3.05,2.93,2.34,1.57,2.1666666666666665,2.1666666666666665,1.3333333333333333,0.6666666666666666,1.8733333333333333,1.1083333333333332,2.3333333333333335,2.3333333333333335,1.6666666666666667,0.3333333333333333,2.16,0.7499999999999997,1.6666666666666667,1.6666666666666667,2.0,1.0,2.796666666666667,1.7083333333333333,2.0,2.0,2.6666666666666665,1.3333333333333333,3.546666666666667,2.113333333333333,2.0,1.0,15.0,13.0,6.0,6.0,6.0,3.0,1.0,2.0,0.0,0.0
2023-09-23,France,2,2024,Grenoble,Quevilly Rouen,2.55,3.28,3.07,2.26,1.71,2.45,3.17,2.9,2.18,1.65,1.6666666666666667,1.5,0.5,0.0,1.24,0.9283333333333333,1.0,0.6666666666666666,0.0,0.0,0.6033333333333334,0.7300000000000001,0.3333333333333333,0.3333333333333333,0.8333333333333334,1.5,1.3149999999999997,1.97,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.963333333333333,2.2533333333333334,2.0,1.0,10.0,11.0,4.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0
2023-09-23,France,2,2024,Concarneau,St Etienne,3.35,3.51,2.31,2.0,1.94,3.14,3.34,2.23,1.9,1.87,0.8333333333333334,0.6666666666666666,0.6666666666666666,1.5,1.235,2.4116666666666666,1.3333333333333333,1.0,1.3333333333333333,2.0,1.9566666666666663,3.31,1.3333333333333333,1.3333333333333333,1.0,1.0,1.5883333333333332,1.6833333333333336,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,1.513333333333333,1.3933333333333333,0.0,1.0,9.0,16.0,3.0,4.0,5.0,9.0,1.0,1.0,0.0,0.0
2023-09-23,France,2,2024,Angers,Bastia,2.04,3.51,4.0,2.2,1.73,1.98,3.36,3.76,2.12,1.69,1.3333333333333333,0.8333333333333334,1.0,1.1666666666666667,1.515,2.0283333333333333,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.86,2.163333333333333,1.3333333333333333,1.3333333333333333,1.1666666666666667,1.1666666666666667,2.0683333333333334,1.9233333333333331,1.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,1.863333333333333,2.6233333333333335,2.0,0.0,10.0,9.0,7.0,3.0,9.0,3.0,1.0,3.0,0.0,1.0
2023-09-23,France,2,2024,Amiens,Valenciennes,1.71,3.84,5.75,2.05,1.87,1.66,3.68,5.12,1.97,1.8,2.0,2.0,1.3333333333333333,1.1666666666666667,1.8966666666666665,1.8883333333333334,1.0,1.0,1.3333333333333333,2.0,1.9299999999999997,2.7866666666666666,0.8333333333333334,0.8333333333333334,0.5,1.5,1.0416666666666667,2.2550000000000003,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.2433333333333334,1.4233333333333331,0.0,0.0,12.0,8.0,4.0,3.0,4.0,5.0,3.0,3.0,0.0,0.0
2023-09-23,France,2,2024,Ajaccio,Paris FC,1.97,3.41,4.4,2.46,1.6,1.93,3.29,4.1,2.34,1.57,1.0,2.0,0.6666666666666666,1.5,1.5333333333333332,2.0666666666666664,0.3333333333333333,1.0,0.6666666666666666,2.6666666666666665,1.5,3.2699999999999996,1.0,1.0,1.0,1.3333333333333333,1.8499999999999999,1.9749999999999999,2.0,2.0,2.0,0.6666666666666666,2.5966666666666662,1.2266666666666666,2.0,1.0,11.0,6.0,4.0,1.0,4.0,4.0,2.0,2.0,0.0,0.0
2023-09-23,France,2,2024,Dunkerque,Rodez,2.57,3.33,3.25,2.17,1.74,2.42,3.08,3.04,2.11,1.69,1.0,1.3333333333333333,0.8333333333333334,1.3333333333333333,1.7116666666666667,2.1700000000000004,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,1.8166666666666667,1.93,1.3333333333333333,1.5,1.5,1.1666666666666667,2.2566666666666664,1.8766666666666667,1.3333333333333333,2.0,2.0,1.3333333333333333,2.9666666666666663,1.9133333333333333,1.0,2.0,15.0,14.0,3.0,5.0,6.0,2.0,1.0,2.0,0.0,0.0
2023-09-26,France,2,2024,Quevilly Rouen,Angers,2.84,3.2,2.82,2.38,1.65,2.7,3.08,2.68,2.28,1.61,0.2857142857142857,0.2857142857142857,0.8571428571428571,1.5714285714285714,1.3714285714285714,2.0557142857142856,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.3333333333333335,2.4233333333333333,2.9933333333333336,1.5714285714285714,1.1428571428571428,1.1428571428571428,1.0,1.7242857142857144,1.9585714285714286,2.0,2.0,1.6666666666666667,1.3333333333333333,2.3533333333333335,2.2566666666666664,0.0,1.0,12.0,6.0,1.0,3.0,2.0,5.0,3.0,4.0,1.0,0.0
2023-09-26,France,2,2024,Valenciennes,Concarneau,2.46,3.25,3.47,2.42,1.62,2.36,3.1,3.11,2.32,1.59,0.8571428571428571,0.8571428571428571,0.42857142857142855,1.2857142857142858,0.972857142857143,2.028571428571429,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.8833333333333333,1.3099999999999998,0.7142857142857143,0.5714285714285714,0.5714285714285714,1.4285714285714286,1.1242857142857143,2.2985714285714285,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.9233333333333331,2.5833333333333335,0.0,1.0,19.0,9.0,2.0,3.0,4.0,8.0,3.0,4.0,0.0,0.0
2023-09-26,France,2,2024,Rodez,Troyes,1.99,3.8,4.0,1.98,1.99,1.92,3.56,3.74,1.88,1.89,1.5714285714285714,1.7142857142857142,1.5714285714285714,1.1428571428571428,2.322857142857143,1.8185714285714287,2.3333333333333335,3.0,2.6666666666666665,1.3333333333333333,3.5366666666666666,1.8566666666666667,1.0,1.0,1.4285714285714286,1.4285714285714286,2.3428571428571425,2.228571428571428,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,1.5466666666666666,1.8233333333333333,2.0,1.0,19.0,7.0,5.0,3.0,8.0,3.0,1.0,2.0,0.0,0.0
2023-09-26,France,2,2024,Paris FC,Laval,2.89,3.2,2.83,2.34,1.65,2.74,3.02,2.69,2.24,1.63,0.8571428571428571,0.8571428571428571,1.0,1.4285714285714286,1.7657142857142856,2.067142857142857,1.0,1.0,1.3333333333333333,1.3333333333333333,1.75,1.9133333333333333,2.2857142857142856,2.2857142857142856,1.4285714285714286,0.7142857142857143,2.0100000000000002,1.2142857142857142,3.0,3.0,2.3333333333333335,0.6666666666666666,2.986666666666667,1.2566666666666666,0.0,1.0,15.0,11.0,4.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0
2023-09-26,France,2,2024,Amiens,Ajaccio,2.2,3.3,4.0,2.49,1.58,2.08,3.15,3.71,2.38,1.56,1.8571428571428572,1.8571428571428572,1.1428571428571428,1.0,1.7214285714285715,1.6985714285714286,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0399999999999996,1.9233333333333331,1.2857142857142858,2.142857142857143,0.8571428571428571,1.4285714285714286,1.6885714285714286,1.9514285714285715,1.3333333333333333,2.0,1.3333333333333333,2.0,2.2466666666666666,2.4899999999999998,0.0,0.0,7.0,6.0,0.0,2.0,3.0,3.0,2.0,5.0,0.0,0.0
2023-09-26,France,2,2024,Caen,Grenoble,2.01,3.47,4.33,2.32,1.71,1.92,3.35,4.04,2.21,1.64,2.0,2.0,1.8333333333333333,0.6666666666666666,2.4633333333333334,1.3883333333333334,1.0,1.0,1.6666666666666667,1.3333333333333333,2.3033333333333332,1.763333333333333,1.8571428571428572,1.7142857142857142,0.7142857142857143,0.14285714285714285,1.43,1.0400000000000003,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.2566666666666666,1.1733333333333336,1.0,2.0,10.0,10.0,1.0,4.0,3.0,3.0,0.0,3.0,0.0,0.0
2023-09-26,France,2,2024,Bastia,Pau FC,1.75,3.88,5.25,2.05,1.88,1.7,3.67,4.82,1.96,1.82,1.1428571428571428,1.1428571428571428,1.0,1.2857142857142858,1.9928571428571427,2.0742857142857143,0.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,0.75,2.3533333333333335,1.1428571428571428,0.8571428571428571,1.2857142857142858,1.8571428571428572,2.05,2.7485714285714287,0.6666666666666666,0.0,1.3333333333333333,2.3333333333333335,2.0233333333333334,3.266666666666667,1.0,4.0,10.0,17.0,2.0,10.0,10.0,3.0,2.0,3.0,1.0,0.0
2023-09-26,France,2,2024,Auxerre,Annecy,1.59,4.2,6.5,1.92,2.0,1.55,4.01,5.75,1.84,1.93,1.7142857142857142,2.2857142857142856,2.0,1.2857142857142858,2.8042857142857143,1.9728571428571429,2.3333333333333335,3.0,2.6666666666666665,1.6666666666666667,3.5733333333333337,2.4966666666666666,1.4285714285714286,1.7142857142857142,1.2857142857142858,0.8571428571428571,2.0385714285714287,1.42,1.6666666666666667,2.3333333333333335,1.3333333333333333,0.3333333333333333,2.296666666666667,0.91,4.0,0.0,11.0,5.0,5.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0
2023-09-26,France,2,2024,Guingamp,Bordeaux,2.91,3.26,2.68,2.3,1.75,2.78,3.13,2.57,2.16,1.67,1.4285714285714286,1.4285714285714286,1.8571428571428572,1.1428571428571428,2.6614285714285715,1.8685714285714283,1.0,1.0,1.6666666666666667,2.0,2.4,2.776666666666666,1.6666666666666667,1.5,1.1666666666666667,1.3333333333333333,2.06,2.0733333333333333,2.0,2.0,2.0,1.6666666666666667,3.0366666666666666,2.27,0.0,0.0,11.0,14.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0
2023-09-30,France,2,2024,Troyes,St Etienne,3.51,3.68,2.14,1.83,2.11,3.33,3.51,2.08,1.76,2.02,0.875,0.875,1.375,1.5,2.23625,2.29125,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.1666666666666667,1.906666666666667,1.5714285714285714,1.5714285714285714,1.0,0.8571428571428571,1.592857142857143,1.5085714285714287,2.3333333333333335,2.3333333333333335,1.0,0.3333333333333333,1.5166666666666666,0.9700000000000001,0.0,1.0,20.0,11.0,4.0,5.0,11.0,4.0,1.0,1.0,0.0,0.0
2023-09-30,France,2,2024,Pau FC,Amiens,3.0,3.39,2.52,2.08,1.88,2.86,3.24,2.44,1.99,1.78,1.375,1.125,1.625,1.75,2.46625,2.71,1.3333333333333333,1.0,2.0,2.0,2.9500000000000006,3.026666666666667,1.75,1.625,1.0,0.875,1.5225,1.55125,0.6666666666666666,0.3333333333333333,0.0,1.0,0.4466666666666667,1.5233333333333332,1.0,0.0,15.0,14.0,6.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0
2023-09-30,France,2,2024,Grenoble,Bordeaux,2.78,3.25,2.84,2.28,1.69,2.67,3.15,2.68,2.2,1.64,2.0,1.875,0.875,0.25,1.58375,1.0537500000000002,2.3333333333333335,2.0,1.3333333333333333,0.6666666666666666,1.9966666666666668,1.4900000000000002,1.5714285714285714,1.4285714285714286,1.0,1.1428571428571428,1.83,1.8214285714285714,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.1366666666666667,2.26,2.0,0.0,10.0,15.0,8.0,4.0,2.0,8.0,2.0,2.0,0.0,0.0
2023-09-30,France,2,2024,Dunkerque,Quevilly Rouen,2.49,3.3,3.15,2.26,1.69,2.37,3.2,3.0,2.18,1.65,0.8571428571428571,1.1428571428571428,0.8571428571428571,1.4285714285714286,1.6771428571428573,2.2485714285714287,0.6666666666666666,1.0,1.0,1.3333333333333333,1.8866666666666665,2.336666666666667,0.25,0.25,0.75,1.5,1.3612499999999998,2.0,0.0,0.0,1.0,2.0,2.026666666666667,2.653333333333333,0.0,1.0,11.0,16.0,3.0,6.0,9.0,12.0,0.0,0.0,0.0,0.0
2023-09-30,France,2,2024,Laval,Valenciennes,1.79,3.65,5.5,2.36,1.67,1.74,3.49,4.85,2.26,1.61,2.375,2.375,1.375,0.625,1.92375,1.14,3.0,3.0,2.0,0.3333333333333333,2.5966666666666667,0.9933333333333332,0.75,0.75,0.375,1.25,0.905,1.98,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.8433333333333334,1.6866666666666665,1.0,0.0,17.0,7.0,8.0,2.0,4.0,4.0,1.0,1.0,0.0,0.0
2023-09-30,France,2,2024,Auxerre,Rodez,1.61,4.4,6.5,1.78,2.2,1.55,4.13,5.52,1.72,2.08,1.875,2.375,2.25,1.125,3.0324999999999998,1.75375,2.3333333333333335,3.0,2.6666666666666665,1.0,3.473333333333333,1.5,1.75,1.875,1.625,1.125,2.3737500000000002,1.7775,3.0,3.0,2.6666666666666665,1.0,3.393333333333333,1.486666666666667,3.0,1.0,15.0,7.0,4.0,1.0,5.0,7.0,1.0,3.0,0.0,0.0
2023-09-30,France,2,2024,Annecy,Paris FC,2.41,3.62,3.66,2.33,1.93,2.33,3.17,3.12,2.2,1.64,1.25,1.5,1.125,1.25,1.81125,1.82125,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.3533333333333333,1.9433333333333334,0.75,0.75,0.875,1.375,1.6225,1.97375,1.0,1.0,1.3333333333333333,1.0,1.79,1.4933333333333334,2.0,2.0,9.0,11.0,5.0,2.0,7.0,6.0,4.0,2.0,0.0,0.0
2023-09-30,France,2,2024,Angers,Concarneau,1.83,3.62,5.41,2.25,1.73,1.75,3.49,4.78,2.16,1.66,1.75,1.375,1.125,0.875,1.71,1.875,2.0,2.0,1.3333333333333333,1.3333333333333333,2.0300000000000002,2.52,1.0,0.875,0.625,1.25,1.18875,2.065,2.0,2.0,1.3333333333333333,1.0,1.96,1.7099999999999997,2.0,0.0,14.0,11.0,7.0,6.0,12.0,5.0,1.0,2.0,0.0,0.0
2023-09-30,France,2,2024,Caen,Guingamp,2.03,3.41,4.1,2.22,1.73,1.98,3.32,3.84,2.13,1.68,1.7142857142857142,1.7142857142857142,1.7142857142857142,0.8571428571428571,2.275714285714286,1.5699999999999998,0.0,0.0,1.0,2.0,1.4866666666666666,2.523333333333333,1.375,1.375,1.625,1.0,2.3675,1.69125,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.9300000000000004,1.29,0.0,1.0,7.0,14.0,1.0,7.0,6.0,5.0,1.0,2.0,0.0,0.0
2023-10-02,France,2,2024,Ajaccio,Bastia,2.35,3.15,3.47,2.45,1.59,2.28,3.05,3.26,2.36,1.56,1.25,2.25,0.75,1.25,1.5425,1.72375,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,1.2433333333333334,1.6733333333333336,1.0,1.0,1.0,1.625,2.04875,2.4875,0.0,0.0,0.3333333333333333,3.0,1.4966666666666668,4.0,2.0,0.0,11.0,7.0,3.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0
2023-10-03,France,2,2024,Bordeaux,Caen,2.32,3.5,3.56,2.14,1.8,2.17,3.31,3.28,2.04,1.74,1.375,1.25,0.875,1.25,1.68375,1.97875,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,1.2866666666666666,1.6433333333333335,1.5,1.5,1.5,0.875,2.02,1.6224999999999998,0.0,0.0,0.6666666666666666,1.6666666666666667,1.0933333333333335,2.3566666666666665,1.0,1.0,19.0,7.0,8.0,2.0,4.0,4.0,3.0,1.0,0.0,0.0
2023-10-04,France,2,2024,St Etienne,Dunkerque,1.72,4.2,5.25,1.8,2.13,1.67,3.87,4.77,1.75,2.03,1.75,1.75,1.0,0.75,1.605,1.4000000000000001,3.0,3.0,1.3333333333333333,0.3333333333333333,1.9100000000000001,1.0000000000000002,0.75,1.0,0.75,1.375,1.52375,2.1975000000000002,0.3333333333333333,1.0,0.3333333333333333,1.0,1.1766666666666667,1.7733333333333334,2.0,0.0,20.0,15.0,4.0,4.0,9.0,6.0,1.0,3.0,0.0,0.0
2023-10-07,France,2,2024,Quevilly Rouen,Pau FC,1.91,3.7,4.4,2.14,1.78,1.85,3.53,4.14,2.07,1.73,0.5555555555555556,0.5555555555555556,0.7777777777777778,1.3333333333333333,1.4144444444444444,1.8277777777777777,1.0,1.0,0.6666666666666666,1.0,1.6133333333333335,1.5433333333333332,1.5555555555555556,1.3333333333333333,1.5555555555555556,1.5555555555555556,2.398888888888889,2.5055555555555555,2.0,2.0,1.6666666666666667,1.3333333333333333,2.680000000000001,2.3333333333333335,2.0,2.0,19.0,4.0,4.0,2.0,3.0,0.0,1.0,3.0,0.0,1.0
2023-10-07,France,2,2024,Valenciennes,Troyes,2.65,3.4,3.02,2.13,1.81,2.49,3.16,2.86,2.05,1.74,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.2222222222222223,0.8411111111111111,1.9877777777777779,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.43999999999999995,1.4533333333333331,0.7777777777777778,0.7777777777777778,1.2222222222222223,1.4444444444444444,2.058888888888889,2.2244444444444444,0.0,0.0,0.6666666666666666,1.6666666666666667,1.2466666666666668,2.42,1.0,1.0,21.0,4.0,7.0,2.0,7.0,2.0,3.0,3.0,0.0,0.0
2023-10-07,France,2,2024,St Etienne,Ajaccio,2.11,3.4,4.1,2.3,1.68,2.03,3.26,3.75,2.2,1.64,1.8888888888888888,1.8888888888888888,1.1111111111111112,0.6666666666666666,1.7177777777777776,1.3211111111111111,3.0,3.0,1.3333333333333333,0.0,1.9766666666666666,0.5966666666666667,1.4444444444444444,2.3333333333333335,0.8888888888888888,1.1111111111111112,1.6377777777777778,1.6788888888888889,2.3333333333333335,3.0,1.3333333333333333,0.3333333333333333,1.846666666666667,0.9033333333333334,0.0,0.0,8.0,5.0,1.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0
2023-10-07,France,2,2024,Rodez,Caen,3.02,3.26,2.6,2.19,1.73,2.86,3.15,2.5,2.13,1.68,1.5555555555555556,1.6666666666666667,1.5555555555555556,1.3333333333333333,2.258888888888889,1.9777777777777779,2.0,2.0,1.6666666666666667,1.6666666666666667,2.263333333333333,2.18,1.4444444444444444,1.3333333333333333,1.4444444444444444,0.8888888888888888,1.9433333333333331,1.681111111111111,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,0.9033333333333333,2.2666666666666666,5.0,3.0,19.0,11.0,8.0,4.0,6.0,7.0,3.0,3.0,0.0,0.0
2023-10-07,France,2,2024,Paris FC,Auxerre,3.92,3.73,2.0,1.91,2.03,3.73,3.53,1.94,1.82,1.95,0.7777777777777778,0.6666666666666666,1.0,1.4444444444444444,1.708888888888889,2.0733333333333333,0.3333333333333333,0.0,1.0,1.6666666666666667,1.426666666666667,2.27,2.0,2.4444444444444446,2.3333333333333335,1.1111111111111112,3.0933333333333333,1.7077777777777776,3.0,3.0,3.0,0.6666666666666666,3.683333333333333,1.0566666666666666,0.0,2.0,18.0,7.0,3.0,4.0,10.0,2.0,2.0,0.0,0.0,0.0
2023-10-07,France,2,2024,Bastia,Annecy,2.03,3.46,4.1,2.31,1.69,1.97,3.34,3.85,2.17,1.66,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.6666666666666667,1.9677777777777778,2.477777777777778,0.0,0.0,0.3333333333333333,2.6666666666666665,1.7666666666666668,3.5866666666666664,1.2222222222222223,1.6666666666666667,1.2222222222222223,1.3333333333333333,1.9288888888888889,1.8855555555555554,1.3333333333333333,2.0,1.6666666666666667,2.0,2.2600000000000002,2.61,2.0,1.0,6.0,9.0,2.0,2.0,4.0,4.0,3.0,3.0,0.0,0.0
2023-10-07,France,2,2024,Concarneau,Dunkerque,2.4,3.33,3.2,2.2,1.73,2.32,3.22,3.06,2.13,1.68,0.8888888888888888,0.7777777777777778,0.5555555555555556,1.3333333333333333,1.1533333333333333,2.17,1.0,1.0,0.3333333333333333,1.0,0.9900000000000001,1.6866666666666668,0.6666666666666666,0.8888888888888888,0.6666666666666666,1.4444444444444444,1.431111111111111,2.244444444444445,0.0,0.0,0.3333333333333333,1.6666666666666667,0.8700000000000001,2.3933333333333335,4.0,3.0,13.0,12.0,6.0,3.0,3.0,2.0,2.0,4.0,0.0,0.0
2023-10-07,France,2,2024,Bordeaux,Laval,1.94,3.62,4.48,2.2,1.75,1.86,3.44,4.18,2.09,1.71,1.3333333333333333,1.4444444444444444,0.8888888888888888,1.2222222222222223,1.7355555555555557,1.9066666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,1.0866666666666667,1.5733333333333335,2.4444444444444446,2.4444444444444446,1.3333333333333333,0.5555555555555556,1.9377777777777778,1.0499999999999998,3.0,3.0,1.3333333333333333,0.3333333333333333,2.066666666666667,0.9333333333333332,0.0,1.0,18.0,7.0,5.0,3.0,7.0,4.0,1.0,3.0,0.0,0.0
2023-10-07,France,2,2024,Guingamp,Grenoble,2.29,3.35,3.5,2.34,1.67,2.21,3.22,3.27,2.2,1.63,1.5555555555555556,1.5555555555555556,1.5555555555555556,0.8888888888888888,2.3255555555555554,1.528888888888889,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3833333333333335,1.1700000000000002,2.111111111111111,2.0,1.0,0.2222222222222222,1.75,1.01,3.0,3.0,2.0,0.6666666666666666,2.77,1.1733333333333333,2.0,2.0,13.0,6.0,8.0,2.0,6.0,3.0,0.0,1.0,0.0,0.0
2023-10-07,France,2,2024,Amiens,Angers,2.46,3.23,3.19,2.37,1.66,2.38,3.13,3.04,2.24,1.62,1.5555555555555556,1.4444444444444444,0.8888888888888888,0.8888888888888888,1.4500000000000002,1.5855555555555556,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.5566666666666666,0.9800000000000001,1.8888888888888888,1.5555555555555556,1.2222222222222223,0.7777777777777778,1.8544444444444446,1.7633333333333332,3.0,3.0,1.6666666666666667,0.0,2.5333333333333337,1.2333333333333334,1.0,4.0,17.0,15.0,7.0,6.0,11.0,3.0,4.0,4.0,1.0,1.0
2023-10-21,France,2,2024,Troyes,Concarneau,2.11,3.56,3.64,1.95,1.98,2.05,3.43,3.46,1.86,1.91,0.8,0.7,1.2,1.4,1.9940000000000002,2.2079999999999997,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,1.18,2.1599999999999997,1.1,1.0,0.9,1.5,1.5230000000000001,2.311,2.0,2.0,1.6666666666666667,1.6666666666666667,2.453333333333333,2.3400000000000003,0.0,0.0,8.0,21.0,3.0,5.0,1.0,6.0,2.0,2.0,1.0,0.0
2023-10-21,France,2,2024,Guingamp,Quevilly Rouen,1.96,3.65,4.23,2.25,1.72,1.9,3.4,3.99,2.15,1.66,1.5,1.7,1.6,1.0,2.395,1.6079999999999999,1.6666666666666667,2.3333333333333335,1.0,0.6666666666666666,1.7733333333333334,1.0,0.6,0.5,0.9,1.4,1.529,1.984,1.3333333333333333,1.0,1.0,1.0,1.8966666666666667,1.8166666666666667,2.0,2.0,8.0,13.0,4.0,5.0,3.0,7.0,1.0,1.0,0.0,0.0
