game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_money_line_youwager.eu,away_team_money_line_youwager.eu,home_team_money_line_HERITAGE,away_team_money_line_HERITAGE,home_team_money_line_SBR,away_team_money_line_SBR,home_team_money_line_WAGERWEB,away_team_money_line_WAGERWEB,home_team_money_line_GT BETS,away_team_money_line_GT BETS,home_team_money_line_MY BOOKIE,away_team_money_line_MY BOOKIE,home_team_money_line_BETMANIA,away_team_money_line_BETMANIA,home_team_money_line_SKYBOOK,away_team_money_line_SKYBOOK,home_team_money_line_nitrogen sports,away_team_money_line_nitrogen sports,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,home_team_spread_youwager.eu,away_team_spread_youwager.eu,home_team_spread_HERITAGE,away_team_spread_HERITAGE,home_team_spread_SBR,away_team_spread_SBR,home_team_spread_WAGERWEB,away_team_spread_WAGERWEB,home_team_spread_GT BETS,away_team_spread_GT BETS,home_team_spread_MY BOOKIE,away_team_spread_MY BOOKIE,home_team_spread_BETMANIA,away_team_spread_BETMANIA,home_team_spread_SKYBOOK,away_team_spread_SKYBOOK,home_team_spread_nitrogen sports,away_team_spread_nitrogen sports,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_nitrogen sports,over_total_nitrogen sports
2018_01_WAS_ARI,2018.0,REG,1.0,2018-09-09,WAS,24.0,ARI,6.0,-18.0,30.0,117.0,-129.0,2.0,-104.0,-106.0,43.5,-112.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_01_DAL_CAR,2018.0,REG,1.0,2018-09-09,DAL,8.0,CAR,16.0,8.0,24.0,134.0,-149.0,2.5,110.0,-121.0,42.5,105.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_01_SEA_DEN,2018.0,REG,1.0,2018-09-09,SEA,24.0,DEN,27.0,3.0,51.0,157.0,-175.0,3.0,109.0,-120.0,42.5,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_01_CHI_GB,2018.0,REG,1.0,2018-09-09,CHI,23.0,GB,24.0,1.0,47.0,240.0,-271.0,6.5,-110.0,-100.0,45.0,102.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_01_NYJ_DET,2018.0,REG,1.0,2018-09-10,NYJ,48.0,DET,17.0,-31.0,65.0,297.0,-339.0,7.0,103.0,-114.0,44.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_01_LA_OAK,2018.0,REG,1.0,2018-09-10,LA,33.0,OAK,13.0,-20.0,46.0,-238.0,212.0,-6.0,-104.0,-106.0,47.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_02_BAL_CIN,2018.0,REG,2.0,2018-09-13,BAL,23.0,CIN,34.0,11.0,57.0,104.0,-115.0,1.0,-101.0,-109.0,43.0,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_02_CAR_ATL,2018.0,REG,2.0,2018-09-16,CAR,24.0,ATL,31.0,7.0,55.0,214.0,-240.0,5.5,-102.0,-108.0,44.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_02_LAC_BUF,2018.0,REG,2.0,2018-09-16,LAC,31.0,BUF,20.0,-11.0,51.0,-296.0,261.0,-7.5,104.0,-115.0,41.5,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_02_MIN_GB,2018.0,REG,2.0,2018-09-16,MIN,29.0,GB,29.0,0.0,58.0,-121.0,110.0,-2.0,100.0,-110.0,45.0,-110.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_02_CLE_NO,2018.0,REG,2.0,2018-09-16,CLE,18.0,NO,21.0,3.0,39.0,351.0,-407.0,10.0,-108.0,-102.0,51.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_02_MIA_NYJ,2018.0,REG,2.0,2018-09-16,MIA,20.0,NYJ,12.0,-8.0,32.0,153.0,-170.0,3.0,103.0,-114.0,43.0,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_02_KC_PIT,2018.0,REG,2.0,2018-09-16,KC,42.0,PIT,37.0,-5.0,79.0,179.0,-199.0,4.5,-108.0,-102.0,52.0,-114.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_02_PHI_TB,2018.0,REG,2.0,2018-09-16,PHI,21.0,TB,27.0,6.0,48.0,-142.0,129.0,-3.0,106.0,-117.0,46.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_02_HOU_TEN,2018.0,REG,2.0,2018-09-16,HOU,17.0,TEN,20.0,3.0,37.0,-176.0,159.0,-3.5,103.0,-114.0,41.0,-110.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_02_IND_WAS,2018.0,REG,2.0,2018-09-16,IND,21.0,WAS,9.0,-12.0,30.0,213.0,-239.0,6.0,-108.0,-102.0,48.0,-110.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_02_ARI_LA,2018.0,REG,2.0,2018-09-16,ARI,0.0,LA,34.0,34.0,34.0,621.0,-775.0,13.5,-110.0,-100.0,43.5,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_02_DET_SF,2018.0,REG,2.0,2018-09-16,DET,27.0,SF,30.0,3.0,57.0,210.0,-235.0,6.0,-111.0,101.0,48.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_02_OAK_DEN,2018.0,REG,2.0,2018-09-16,OAK,19.0,DEN,20.0,1.0,39.0,207.0,-231.0,5.5,-104.0,-106.0,44.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_02_NE_JAX,2018.0,REG,2.0,2018-09-16,NE,20.0,JAX,31.0,11.0,51.0,-133.0,120.0,-2.0,-110.0,-100.0,44.5,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_02_NYG_DAL,2018.0,REG,2.0,2018-09-16,NYG,13.0,DAL,20.0,7.0,33.0,138.0,-152.0,3.0,-108.0,-102.0,42.0,104.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_02_SEA_CHI,2018.0,REG,2.0,2018-09-17,SEA,17.0,CHI,24.0,7.0,41.0,206.0,-231.0,5.0,-102.0,-108.0,42.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_03_NYJ_CLE,2018.0,REG,3.0,2018-09-20,NYJ,17.0,CLE,21.0,4.0,38.0,153.0,-170.0,3.0,103.0,-115.0,41.0,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_03_NO_ATL,2018.0,REG,3.0,2018-09-23,NO,43.0,ATL,37.0,-6.0,80.0,113.0,-125.0,1.5,-101.0,-110.0,54.0,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_03_DEN_BAL,2018.0,REG,3.0,2018-09-23,DEN,14.0,BAL,27.0,13.0,41.0,201.0,-225.0,5.5,-106.0,-104.0,46.0,-108.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_03_CIN_CAR,2018.0,REG,3.0,2018-09-23,CIN,21.0,CAR,31.0,10.0,52.0,128.0,-142.0,2.5,106.0,-118.0,44.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_03_NYG_HOU,2018.0,REG,3.0,2018-09-23,NYG,27.0,HOU,22.0,-5.0,49.0,230.0,-259.0,6.5,-109.0,-102.0,44.0,-114.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_03_TEN_JAX,2018.0,REG,3.0,2018-09-23,TEN,9.0,JAX,6.0,-3.0,15.0,357.0,-415.0,10.0,-111.0,100.0,39.0,-102.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_03_SF_KC,2018.0,REG,3.0,2018-09-23,SF,27.0,KC,38.0,11.0,65.0,222.0,-250.0,6.0,-103.0,-108.0,53.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_03_OAK_MIA,2018.0,REG,3.0,2018-09-23,OAK,20.0,MIA,28.0,8.0,48.0,125.0,-138.0,3.0,-125.0,111.0,46.0,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
