game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_JUSTBET,home_team_money_line_JUSTBET,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_BetPHOENIX,home_team_money_line_BetPHOENIX,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_money_line_WAGERWEB,home_team_money_line_WAGERWEB,away_team_money_line_GT BETS,home_team_money_line_GT BETS,away_team_money_line_MY BOOKIE,home_team_money_line_MY BOOKIE,away_team_money_line_BETMANIA,home_team_money_line_BETMANIA,away_team_money_line_SKYBOOK,home_team_money_line_SKYBOOK,away_team_money_line_nitrogen sports,home_team_money_line_nitrogen sports,away_team_money_line_CLOUDBET,home_team_money_line_CLOUDBET,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_JUSTBET,home_team_spread_JUSTBET,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_BetPHOENIX,home_team_spread_BetPHOENIX,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,away_team_spread_WAGERWEB,home_team_spread_WAGERWEB,away_team_spread_GT BETS,home_team_spread_GT BETS,away_team_spread_MY BOOKIE,home_team_spread_MY BOOKIE,away_team_spread_BETMANIA,home_team_spread_BETMANIA,away_team_spread_SKYBOOK,home_team_spread_SKYBOOK,away_team_spread_nitrogen sports,home_team_spread_nitrogen sports,away_team_spread_BetRegal,home_team_spread_BetRegal,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_nitrogen sports,over_total_nitrogen sports,under_total_CLOUDBET,over_total_CLOUDBET,under_total_BetRegal,home_team_money_line_BetRegal,away_team_money_line_BetRegal,over_total_BetRegal,away_team_spread_CLOUDBET,home_team_spread_CLOUDBET
2020_01_LAC_CIN,2020.0,REG,1.0,2020-09-13,LAC,16.0,CIN,13.0,-3.0,29.0,-129.0,117.0,-2.5,-100.0,-110.0,41.5,-114.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_01_TB_NO,2020.0,REG,1.0,2020-09-13,TB,23.0,NO,34.0,11.0,57.0,174.0,-196.0,4.0,102.0,-113.0,48.5,-112.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_01_ARI_SF,2020.0,REG,1.0,2020-09-13,ARI,24.0,SF,20.0,-4.0,44.0,242.0,-280.0,7.0,-123.0,111.0,48.5,106.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_01_DAL_LA,2020.0,REG,1.0,2020-09-13,DAL,17.0,LA,20.0,3.0,37.0,103.0,-114.0,1.0,-103.0,-107.0,52.0,-111.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_01_PIT_NYG,2020.0,REG,1.0,2020-09-14,PIT,26.0,NYG,16.0,-10.0,42.0,-253.0,221.0,-6.0,-105.0,-105.0,44.0,-105.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_01_TEN_DEN,2020.0,REG,1.0,2020-09-14,TEN,16.0,DEN,14.0,-2.0,30.0,-175.0,157.0,-3.0,-121.0,109.0,41.0,100.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_02_CIN_CLE,2020.0,REG,2.0,2020-09-17,CIN,30.0,CLE,35.0,5.0,65.0,213.0,-243.0,6.0,-111.0,100.0,44.5,101.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_02_NYG_CHI,2020.0,REG,2.0,2020-09-20,NYG,13.0,CHI,17.0,4.0,30.0,196.0,-222.0,4.5,-105.0,-105.0,42.5,-103.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_02_ATL_DAL,2020.0,REG,2.0,2020-09-20,ATL,39.0,DAL,40.0,1.0,79.0,131.0,-145.0,3.0,-119.0,108.0,53.0,-102.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_02_DET_GB,2020.0,REG,2.0,2020-09-20,DET,21.0,GB,42.0,21.0,63.0,245.0,-284.0,7.0,-113.0,102.0,51.0,-101.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_02_MIN_IND,2020.0,REG,2.0,2020-09-20,MIN,11.0,IND,28.0,17.0,39.0,158.0,-176.0,3.5,-111.0,101.0,49.0,-107.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_02_BUF_MIA,2020.0,REG,2.0,2020-09-20,BUF,31.0,MIA,28.0,-3.0,59.0,-244.0,214.0,-5.5,-109.0,-101.0,42.5,-102.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_02_SF_NYJ,2020.0,REG,2.0,2020-09-20,SF,31.0,NYJ,13.0,-18.0,44.0,-301.0,259.0,-7.0,101.0,-111.0,41.5,-108.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_02_LA_PHI,2020.0,REG,2.0,2020-09-20,LA,37.0,PHI,19.0,-18.0,56.0,111.0,-123.0,2.0,-107.0,-103.0,46.0,-105.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_02_DEN_PIT,2020.0,REG,2.0,2020-09-20,DEN,21.0,PIT,26.0,5.0,47.0,232.0,-267.0,6.0,-100.0,-110.0,41.0,-114.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_02_CAR_TB,2020.0,REG,2.0,2020-09-20,CAR,17.0,TB,31.0,14.0,48.0,290.0,-342.0,7.5,-106.0,-104.0,47.0,-108.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_02_JAX_TEN,2020.0,REG,2.0,2020-09-20,JAX,30.0,TEN,33.0,3.0,63.0,254.0,-295.0,7.0,-116.0,105.0,44.5,-103.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_02_WAS_ARI,2020.0,REG,2.0,2020-09-20,WAS,15.0,ARI,30.0,15.0,45.0,268.0,-313.0,7.5,-120.0,109.0,46.5,-110.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_02_BAL_HOU,2020.0,REG,2.0,2020-09-20,BAL,33.0,HOU,16.0,-17.0,49.0,-344.0,292.0,-7.5,-102.0,-108.0,49.5,-118.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_02_KC_LAC,2020.0,REG,2.0,2020-09-20,KC,23.0,LAC,20.0,-3.0,43.0,-370.0,311.0,-8.5,-104.0,-106.0,47.0,-110.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_02_NE_SEA,2020.0,REG,2.0,2020-09-20,NE,30.0,SEA,35.0,5.0,65.0,177.0,-199.0,4.0,-102.0,-108.0,45.0,-113.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_02_NO_LV,2020.0,REG,2.0,2020-09-21,NO,24.0,LV,34.0,10.0,58.0,-201.0,180.0,-4.0,-102.0,-107.0,47.5,-109.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_03_MIA_JAX,2020.0,REG,3.0,2020-09-24,MIA,31.0,JAX,13.0,-18.0,44.0,124.0,-138.0,3.0,-126.0,114.0,49.0,-105.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_03_CHI_ATL,2020.0,REG,3.0,2020-09-27,CHI,30.0,ATL,26.0,-4.0,56.0,122.0,-135.0,2.5,101.0,-111.0,46.0,-102.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_03_LA_BUF,2020.0,REG,3.0,2020-09-27,LA,32.0,BUF,35.0,3.0,67.0,114.0,-126.0,1.5,-100.0,-110.0,46.5,-112.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_03_WAS_CLE,2020.0,REG,3.0,2020-09-27,WAS,20.0,CLE,34.0,14.0,54.0,282.0,-331.0,7.5,-115.0,104.0,45.0,-101.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_03_TEN_MIN,2020.0,REG,3.0,2020-09-27,TEN,31.0,MIN,30.0,-1.0,61.0,-155.0,139.0,-3.0,-101.0,-109.0,49.5,-116.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
