game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE
2007_01_DET_OAK,2007.0,REG,1.0,2007-09-09,DET,36.0,OAK,21.0,-15.0,57.0,137.0,-147.0,3.0,-111.0,103.0,39.5,105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_01_CHI_SD,2007.0,REG,1.0,2007-09-09,CHI,3.0,SD,14.0,11.0,17.0,280.0,-310.0,7.0,100.0,-108.0,43.0,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_01_TB_SEA,2007.0,REG,1.0,2007-09-09,TB,6.0,SEA,20.0,14.0,26.0,245.0,-265.0,6.0,104.0,-112.0,40.5,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_01_NYG_DAL,2007.0,REG,1.0,2007-09-09,NYG,35.0,DAL,45.0,10.0,80.0,235.0,-255.0,6.0,-104.0,-104.0,44.0,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_01_BAL_CIN,2007.0,REG,1.0,2007-09-10,BAL,20.0,CIN,27.0,7.0,47.0,125.0,-135.0,2.5,101.0,-109.0,39.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_01_ARI_SF,2007.0,REG,1.0,2007-09-10,ARI,17.0,SF,20.0,3.0,37.0,179.0,-189.0,3.5,-102.0,-106.0,47.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_02_HOU_CAR,2007.0,REG,2.0,2007-09-16,HOU,34.0,CAR,21.0,-13.0,55.0,266.0,-286.0,6.5,-102.0,-106.0,38.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_02_CIN_CLE,2007.0,REG,2.0,2007-09-16,CIN,45.0,CLE,51.0,6.0,96.0,-300.0,270.0,-7.0,-102.0,-106.0,41.5,106.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_02_ATL_JAX,2007.0,REG,2.0,2007-09-16,ATL,7.0,JAX,13.0,6.0,20.0,468.0,-518.0,10.0,-105.0,-103.0,34.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_02_GB_NYG,2007.0,REG,2.0,2007-09-16,GB,35.0,NYG,13.0,-22.0,48.0,146.0,-156.0,3.0,-111.0,103.0,40.0,106.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_02_BUF_PIT,2007.0,REG,2.0,2007-09-16,BUF,3.0,PIT,26.0,23.0,29.0,465.0,-515.0,10.0,-102.0,-106.0,39.5,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_02_SF_STL,2007.0,REG,2.0,2007-09-16,SF,17.0,STL,16.0,-1.0,33.0,140.0,-150.0,3.0,-109.0,101.0,44.0,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_02_NO_TB,2007.0,REG,2.0,2007-09-16,NO,14.0,TB,31.0,17.0,45.0,-238.0,218.0,-5.0,-107.0,-101.0,41.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_02_IND_TEN,2007.0,REG,2.0,2007-09-16,IND,22.0,TEN,20.0,-2.0,42.0,-300.0,270.0,-7.0,111.0,-119.0,45.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_02_SEA_ARI,2007.0,REG,2.0,2007-09-16,SEA,20.0,ARI,23.0,3.0,43.0,-137.0,127.0,-3.0,110.0,-118.0,42.5,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_02_MIN_DET,2007.0,REG,2.0,2007-09-16,MIN,17.0,DET,20.0,3.0,37.0,166.0,-176.0,3.0,110.0,-118.0,42.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_02_DAL_MIA,2007.0,REG,2.0,2007-09-16,DAL,37.0,MIA,20.0,-17.0,57.0,-176.0,166.0,-3.5,109.0,-117.0,39.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_02_NYJ_BAL,2007.0,REG,2.0,2007-09-16,NYJ,13.0,BAL,20.0,7.0,33.0,395.0,-435.0,9.5,-109.0,101.0,33.0,102.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_02_KC_CHI,2007.0,REG,2.0,2007-09-16,KC,10.0,CHI,20.0,10.0,30.0,580.0,-640.0,11.5,-102.0,-106.0,35.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_02_OAK_DEN,2007.0,REG,2.0,2007-09-16,OAK,20.0,DEN,23.0,3.0,43.0,,,10.0,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_02_SD_NE,2007.0,REG,2.0,2007-09-16,SD,14.0,NE,38.0,24.0,52.0,178.0,-191.0,3.5,-110.0,102.0,46.0,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_02_WAS_PHI,2007.0,REG,2.0,2007-09-17,WAS,20.0,PHI,12.0,-8.0,32.0,261.0,-281.0,6.5,-102.0,-106.0,39.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_03_ARI_BAL,2007.0,REG,3.0,2007-09-23,ARI,23.0,BAL,26.0,3.0,49.0,287.0,-317.0,7.0,-106.0,-102.0,35.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_03_SD_GB,2007.0,REG,3.0,2007-09-23,SD,24.0,GB,31.0,7.0,55.0,-261.0,241.0,-5.5,-111.0,103.0,42.5,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_03_IND_HOU,2007.0,REG,3.0,2007-09-23,IND,30.0,HOU,24.0,-6.0,54.0,-270.0,250.0,-6.5,-105.0,-103.0,46.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_03_MIN_KC,2007.0,REG,3.0,2007-09-23,MIN,10.0,KC,13.0,3.0,23.0,152.0,-162.0,3.0,-101.0,-107.0,34.0,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_03_BUF_NE,2007.0,REG,3.0,2007-09-23,BUF,7.0,NE,38.0,31.0,45.0,1200.0,-1600.0,16.5,-113.0,105.0,41.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_03_MIA_NYJ,2007.0,REG,3.0,2007-09-23,MIA,28.0,NYJ,31.0,3.0,59.0,158.0,-168.0,3.0,101.0,-109.0,36.5,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_03_DET_PHI,2007.0,REG,3.0,2007-09-23,DET,21.0,PHI,56.0,35.0,77.0,185.0,-200.0,5.0,-119.0,111.0,44.5,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_03_SF_PIT,2007.0,REG,3.0,2007-09-23,SF,16.0,PIT,37.0,21.0,53.0,477.0,-527.0,10.0,-104.0,-104.0,37.5,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_03_STL_TB,2007.0,REG,3.0,2007-09-23,STL,3.0,TB,24.0,21.0,27.0,173.0,-183.0,3.5,-109.0,101.0,38.5,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_03_JAX_DEN,2007.0,REG,3.0,2007-09-23,JAX,23.0,DEN,14.0,-9.0,37.0,175.0,-185.0,3.5,-103.0,-105.0,36.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_03_CLE_OAK,2007.0,REG,3.0,2007-09-23,CLE,24.0,OAK,26.0,2.0,50.0,146.0,-156.0,3.0,-105.0,-103.0,41.5,105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_03_CIN_SEA,2007.0,REG,3.0,2007-09-23,CIN,21.0,SEA,24.0,3.0,45.0,155.0,-165.0,3.5,-122.0,114.0,49.5,103.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_03_CAR_ATL,2007.0,REG,3.0,2007-09-23,CAR,27.0,ATL,20.0,-7.0,47.0,-211.0,191.0,-4.0,-106.0,-102.0,38.0,-112.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_03_NYG_WAS,2007.0,REG,3.0,2007-09-23,NYG,24.0,WAS,17.0,-7.0,41.0,184.0,-199.0,3.5,-105.0,-103.0,41.5,-117.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_03_DAL_CHI,2007.0,REG,3.0,2007-09-23,DAL,34.0,CHI,10.0,-24.0,44.0,144.0,-154.0,3.0,-102.0,-106.0,41.0,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_03_TEN_NO,2007.0,REG,3.0,2007-09-24,TEN,31.0,NO,14.0,-17.0,45.0,212.0,-232.0,4.5,103.0,-111.0,46.0,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_04_HOU_ATL,2007.0,REG,4.0,2007-09-30,HOU,16.0,ATL,26.0,10.0,42.0,-125.0,115.0,-2.5,-106.0,-102.0,39.0,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_04_NYJ_BUF,2007.0,REG,4.0,2007-09-30,NYJ,14.0,BUF,17.0,3.0,31.0,-182.0,172.0,-3.5,102.0,-110.0,37.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_04_BAL_CLE,2007.0,REG,4.0,2007-09-30,BAL,13.0,CLE,27.0,14.0,40.0,-187.0,177.0,-3.5,105.0,-113.0,40.0,102.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_04_STL_DAL,2007.0,REG,4.0,2007-09-30,STL,7.0,DAL,35.0,28.0,42.0,630.0,-700.0,13.0,-108.0,100.0,47.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_04_CHI_DET,2007.0,REG,4.0,2007-09-30,CHI,27.0,DET,37.0,10.0,64.0,-125.0,115.0,-2.5,-101.0,-107.0,46.0,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_04_OAK_MIA,2007.0,REG,4.0,2007-09-30,OAK,35.0,MIA,17.0,-18.0,52.0,175.0,-185.0,3.5,-106.0,-102.0,40.0,104.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_04_GB_MIN,2007.0,REG,4.0,2007-09-30,GB,23.0,MIN,16.0,-7.0,39.0,-107.0,-103.0,-1.0,102.0,-110.0,38.0,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_04_TB_CAR,2007.0,REG,4.0,2007-09-30,TB,20.0,CAR,7.0,-13.0,27.0,140.0,-150.0,3.0,-109.0,101.0,39.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_04_SEA_SF,2007.0,REG,4.0,2007-09-30,SEA,23.0,SF,3.0,-20.0,26.0,-114.0,104.0,-1.0,-107.0,-101.0,40.5,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_04_PIT_ARI,2007.0,REG,4.0,2007-09-30,PIT,14.0,ARI,21.0,7.0,35.0,-226.0,206.0,-5.5,103.0,-111.0,42.5,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_04_DEN_IND,2007.0,REG,4.0,2007-09-30,DEN,20.0,IND,38.0,18.0,58.0,452.0,-502.0,10.0,-110.0,102.0,46.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_04_KC_SD,2007.0,REG,4.0,2007-09-30,KC,30.0,SD,16.0,-14.0,46.0,644.0,-714.0,12.0,105.0,-113.0,38.5,-115.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_04_PHI_NYG,2007.0,REG,4.0,2007-09-30,PHI,3.0,NYG,16.0,13.0,19.0,-112.0,102.0,-2.0,106.0,-114.0,47.5,106.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_04_NE_CIN,2007.0,REG,4.0,2007-10-01,NE,34.0,CIN,13.0,-21.0,47.0,-335.0,305.0,-7.5,-105.0,-103.0,54.0,101.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_05_MIA_HOU,2007.0,REG,5.0,2007-10-07,MIA,19.0,HOU,22.0,3.0,41.0,187.0,-205.0,4.5,-110.0,102.0,43.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_05_JAX_KC,2007.0,REG,5.0,2007-10-07,JAX,17.0,KC,7.0,-10.0,24.0,-132.0,122.0,-1.0,-123.0,115.0,36.0,101.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_05_CLE_NE,2007.0,REG,5.0,2007-10-07,CLE,17.0,NE,34.0,17.0,51.0,900.0,-1300.0,15.5,-107.0,-101.0,48.0,102.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_05_CAR_NO,2007.0,REG,5.0,2007-10-07,CAR,16.0,NO,13.0,-3.0,29.0,182.0,-197.0,3.5,101.0,-109.0,43.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_05_NYJ_NYG,2007.0,REG,5.0,2007-10-07,NYJ,24.0,NYG,35.0,11.0,59.0,187.0,-207.0,3.5,104.0,-112.0,41.0,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_05_SEA_PIT,2007.0,REG,5.0,2007-10-07,SEA,0.0,PIT,21.0,21.0,21.0,209.0,-229.0,5.5,-113.0,105.0,41.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_05_ARI_STL,2007.0,REG,5.0,2007-10-07,ARI,34.0,STL,31.0,-3.0,65.0,-202.0,184.0,-3.5,-108.0,100.0,40.0,-112.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
