date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-04-13,Germany,2,2025,PreuÃen MÃ¼nster,Karlsruhe,2.3,3.4,3.0,1.8,2.0,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.49,3.03,1.83,2.01,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.52,3.05,1.86,2.05,2.03,1.85,,,,,,,,2.29,3.43,2.96,1.81,1.98,1.96,1.82,,,,,,,,-0.25,
2025-04-13,Germany,1,2025,Stuttgart,Werder Bremen,1.65,4.33,4.5,1.44,2.75,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,4.62,4.53,1.47,2.75,1.84,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,4.63,5.0,1.47,2.8,1.84,2.09,,,,,,,,1.64,4.45,4.57,1.44,2.7,1.79,2.04,,,,,,,,-0.75,
2025-04-13,Spain,2,2025,Santander,Castellon,2.0,3.6,3.5,1.62,2.25,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.61,3.7,1.66,2.25,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.65,3.7,1.66,2.26,2.06,1.86,,,,,,,,1.99,3.54,3.51,1.63,2.21,1.98,1.8,,,,,,,,-0.5,
2025-04-13,Turkey,1,2025,Sivasspor,Fenerbahce,7.5,4.75,1.38,1.57,2.35,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86,5.07,1.36,1.59,2.37,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,5.19,1.39,1.6,2.45,2.0,1.88,,,,,,,,7.43,4.96,1.37,1.56,2.36,1.96,1.85,,,,,,,,1.25,
2025-04-13,Portugal,1,2025,Sp Braga,AVS,1.38,4.5,8.5,1.75,2.05,1.89,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.86,8.74,1.81,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,5.0,8.74,1.81,2.08,1.9,2.01,,,,,,,,1.36,4.75,8.18,1.78,2.02,1.84,1.95,,,,,,,,-1.25,
2025-04-13,France,1,2025,St Etienne,Brest,3.5,3.6,2.05,1.73,2.1,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.7,2.11,1.73,2.19,2.08,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.77,2.14,1.78,2.21,2.08,1.84,,,,,,,,3.39,3.64,2.07,1.71,2.14,2.02,1.77,,,,,,,,0.25,
2025-04-13,Turkey,1,2025,Trabzonspor,Rizespor,1.75,3.6,4.33,1.67,2.15,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.82,4.29,1.66,2.24,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.95,4.33,1.67,2.25,2.05,1.86,,,,,,,,1.77,3.81,4.17,1.64,2.21,2.0,1.81,,,,,,,,-0.75,
2025-04-13,Netherlands,1,2025,Utrecht,Groningen,1.7,3.7,5.0,1.98,1.88,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.81,4.71,1.98,1.86,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.81,5.0,1.98,1.88,1.95,1.96,,,,,,,,1.72,3.75,4.74,1.94,1.85,1.9,1.9,,,,,,,,-0.75,
2025-04-13,Italy,1,2025,Verona,Genoa,3.0,2.9,2.63,2.75,1.44,2.07,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,2.92,2.74,2.82,1.46,2.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.15,2.75,2.82,1.48,2.09,1.87,,,,,,,,2.98,2.91,2.68,2.7,1.45,2.04,1.83,,,,,,,,0.0,
2025-04-13,Netherlands,1,2025,Willem II,Ajax,7.0,5.25,1.36,1.7,2.1,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,5.04,1.36,1.7,2.18,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.3,1.36,1.7,2.25,1.83,2.07,,,,,,,,8.18,4.99,1.35,1.67,2.15,1.8,2.02,,,,,,,,1.5,
2025-04-13,England,1,2025,Wolves,Tottenham,2.2,3.6,3.1,1.67,2.2,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.57,3.23,1.7,2.24,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.65,3.23,1.72,2.33,1.95,1.95,,,,,,,,2.23,3.55,3.14,1.66,2.23,1.92,1.91,,,,,,,,-0.25,
2025-04-13,Netherlands,1,2025,Zwolle,Twente,3.6,3.6,2.0,1.8,2.0,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.75,2.02,1.79,2.05,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.75,2.04,1.81,2.07,1.85,2.05,,,,,,,,3.49,3.63,2.01,1.78,2.01,1.82,2.02,,,,,,,,0.5,
2025-04-13,Italy,1,2025,Lazio,Roma,2.8,3.2,2.63,2.1,1.73,2.04,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.24,2.63,2.17,1.75,2.05,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.39,2.65,2.2,1.79,2.06,1.89,,,,,,,,2.83,3.2,2.6,2.12,1.73,2.01,1.85,,,,,,,,0.0,
2025-04-13,Germany,2,2025,Regensburg,Schalke 04,4.0,3.5,1.9,1.85,2.0,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.63,1.91,1.84,2.0,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.72,1.93,1.85,2.02,1.95,1.93,,,,,,,,3.85,3.59,1.9,1.81,1.98,1.9,1.9,,,,,,,,0.5,
2025-04-13,Turkey,1,2025,Kayserispor,Kasimpasa,2.2,3.4,3.1,1.7,2.1,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.47,3.18,1.69,2.2,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.71,3.18,1.7,2.22,1.97,1.93,,,,,,,,2.21,3.5,3.05,1.66,2.17,1.92,1.88,,,,,,,,-0.25,
2025-04-13,Scotland,1,2025,Aberdeen,Rangers,3.1,4.1,2.0,1.62,2.3,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.01,2.01,1.62,2.32,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.1,2.05,1.68,2.38,1.84,2.05,,,,,,,,3.24,3.91,2.0,1.6,2.29,1.81,2.01,,,,,,,,0.5,
2025-04-13,Netherlands,1,2025,Heracles,AZ Alkmaar,4.0,3.5,1.9,1.9,1.95,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.6,1.84,1.85,1.91,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.7,1.93,1.9,1.98,1.98,1.93,,,,,,,,3.93,3.6,1.88,1.85,1.92,1.93,1.89,,,,,,,,0.5,
2025-04-13,Spain,1,2025,Alaves,Real Madrid,5.25,4.1,1.62,1.73,2.1,2.08,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,4.23,1.63,1.71,2.21,2.12,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,4.32,1.66,1.81,2.21,2.12,1.84,,,,,,,,5.23,4.13,1.62,1.71,2.14,2.07,1.76,,,,,,,,0.75,
2025-04-13,Spain,2,2025,Albacete,Granada,2.55,3.25,2.75,2.03,1.83,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.23,2.86,2.0,1.84,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.3,2.86,2.04,1.84,1.89,2.04,,,,,,,,2.5,3.22,2.77,1.99,1.8,1.81,1.99,,,,,,,,0.0,
2025-04-13,Spain,2,2025,Almeria,Cartagena,1.2,6.25,15.0,1.53,2.4,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,6.97,12.71,1.52,2.51,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.97,15.0,1.53,2.6,2.09,1.84,,,,,,,,1.19,6.46,12.95,1.5,2.45,2.0,1.79,,,,,,,,-2.0,
2025-04-13,France,1,2025,Angers,Montpellier,1.9,3.5,4.1,1.91,1.99,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.73,3.95,1.91,1.98,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.76,4.1,1.94,2.0,1.98,1.95,,,,,,,,1.93,3.63,3.86,1.88,1.94,1.94,1.91,,,,,,,,-0.5,
2025-04-13,Belgium,1,2025,Antwerp,Gent,2.05,3.4,3.4,1.75,2.05,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.68,3.36,1.78,2.07,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.75,3.43,1.78,2.11,2.1,1.8,,,,,,,,2.06,3.62,3.24,1.75,2.04,2.06,1.77,,,,,,,,-0.5,
2025-04-13,Greece,1,2025,Aris,Atromitos,1.73,3.6,5.0,2.25,1.62,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.58,5.39,2.25,1.65,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.67,5.39,2.3,1.65,1.99,1.93,,,,,,,,1.71,3.54,4.96,2.24,1.62,1.92,1.86,,,,,,,,-0.75,
