date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2024-12-13,Germany,2,2025,Hertha,PreuÃen MÃ¼nster,1.57,4.33,5.25,1.67,2.15,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.61,4.1,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.28,5.69,1.71,2.23,2.03,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.0,5.0,,,,1.62,4.33,5.71,1.73,2.28,2.06,1.89,,,,,,,,1.58,4.21,5.26,1.66,2.18,1.98,1.84,,,,,,,,-1.0,
2024-12-13,Germany,1,2025,Freiburg,Wolfsburg,2.2,3.3,3.3,1.93,1.97,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.45,3.38,1.95,1.95,1.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.25,,,,2.27,3.54,3.42,1.97,2.0,1.96,1.99,,,,,,,,2.22,3.41,3.3,1.9,1.92,1.9,1.92,,,,,,,,-0.25,
2024-12-13,Italy,1,2025,Empoli,Torino,2.7,2.88,3.0,3.0,1.4,1.82,2.11,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.89,3.15,3.04,1.41,1.83,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.88,3.0,,,,2.8,3.01,3.17,3.04,1.46,1.88,2.14,,,,,,,,2.7,2.86,3.06,2.86,1.41,1.82,2.06,,,,,,,,0.0,
2024-12-13,England,2,2025,Derby,Portsmouth,2.05,3.2,3.75,2.3,1.62,1.81,2.09,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.2,3.97,2.33,1.65,1.82,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.5,,,,2.18,3.32,4.2,2.35,1.67,1.84,2.17,,,,,,,,2.1,3.19,3.74,2.27,1.63,1.79,2.04,,,,,,,,-0.25,
2024-12-13,France,2,2025,Clermont,Rodez,2.55,3.4,2.63,1.85,2.0,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.19,2.85,1.83,2.04,1.88,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.7,,,,2.69,3.5,2.85,1.87,2.05,1.93,2.02,,,,,,,,2.53,3.29,2.71,1.8,1.99,1.86,1.98,,,,,,,,0.0,
2024-12-13,Turkey,1,2025,Bodrumspor,Sivasspor,1.95,3.7,3.6,1.98,1.88,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,4.03,2.0,1.89,2.01,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.6,3.6,,,,2.08,3.7,4.03,2.04,1.9,2.1,1.92,,,,,,,,2.02,3.45,3.65,1.97,1.82,2.04,1.81,,,,,,,,-0.5,
2024-12-13,France,2,2025,Bastia,Guingamp,2.3,3.0,3.5,2.2,1.65,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.99,3.52,2.31,1.65,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.3,,,,2.38,3.1,3.52,2.35,1.71,2.02,1.96,,,,,,,,2.32,2.99,3.34,2.24,1.63,1.94,1.86,,,,,,,,-0.25,
2024-12-13,France,2,2025,Amiens,Laval,2.25,3.1,3.1,2.15,1.67,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.17,3.27,2.25,1.68,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.1,,,,2.42,3.26,3.27,2.33,1.68,2.04,1.88,,,,,,,,2.33,3.17,3.08,2.2,1.65,1.98,1.82,,,,,,,,-0.25,
2024-12-13,Germany,2,2025,Karlsruhe,Regensburg,1.5,4.33,6.0,1.62,2.25,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.65,6.09,1.65,2.34,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.33,5.8,,,,1.55,4.7,6.5,1.68,2.38,1.86,2.09,,,,,,,,1.5,4.45,5.91,1.6,2.27,1.81,2.0,,,,,,,,-1.0,
2024-12-14,Spain,2,2025,Oviedo,Granada,2.1,3.25,3.5,2.15,1.67,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.19,3.86,2.15,1.73,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.5,,,,2.21,3.42,3.86,2.26,1.73,1.88,2.11,,,,,,,,2.08,3.21,3.6,2.15,1.67,1.78,2.03,,,,,,,,-0.25,
2024-12-14,England,2,2025,Oxford,Sheffield Weds,3.25,3.25,2.25,2.1,1.73,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.18,2.27,2.19,1.69,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.1,2.25,,,,3.4,3.32,2.31,2.25,1.79,1.97,1.97,,,,,,,,3.29,3.19,2.26,2.13,1.7,1.89,1.92,,,,,,,,0.25,
2024-12-14,England,3,2025,Peterboro,Crawley Town,1.65,4.1,4.5,1.48,2.6,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,4.41,4.45,1.52,2.57,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,4.0,4.5,,,,1.67,4.41,4.7,1.52,2.6,1.83,2.04,,,,,,,,1.64,4.22,4.46,1.49,2.51,1.79,1.99,,,,,,,,-0.75,
2024-12-14,Scotland,4,2025,Peterhead,East Fife,1.9,3.6,3.5,1.88,1.98,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.52,3.56,1.82,1.99,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.25,3.6,,,,2.0,3.6,3.6,1.91,1.99,2.0,1.88,,,,,,,,1.94,3.47,3.52,1.85,1.9,1.94,1.8,,,,,,,,-0.5,
2024-12-14,England,2,2025,Preston,Leeds,4.75,4.0,1.67,2.1,1.73,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.8,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,3.79,1.69,2.11,1.76,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.5,1.67,,,,5.5,4.0,1.71,2.19,1.79,2.02,1.92,,,,,,,,5.18,3.74,1.67,2.09,1.73,1.94,1.87,,,,,,,,0.75,
2024-12-14,Italy,2,2025,Reggiana,Modena,2.88,2.8,2.75,2.35,1.57,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.9,2.84,2.45,1.57,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.5,,,,2.95,3.22,2.84,2.48,1.61,2.0,1.92,,,,,,,,2.82,2.99,2.67,2.35,1.57,1.96,1.87,,,,,,,,0.0,
2024-12-14,England,3,2025,Reading,Blackpool,2.3,3.5,2.8,1.65,2.2,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.62,2.85,1.66,2.25,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.5,2.75,,,,2.38,3.8,2.88,1.66,2.38,2.06,1.83,,,,,,,,2.31,3.57,2.8,1.63,2.23,2.01,1.78,,,,,,,,-0.25,
2024-12-14,France,2,2025,Red Star,Grenoble,2.55,3.2,2.55,2.1,1.7,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.23,2.65,2.15,1.73,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.8,,,,2.8,3.32,2.8,2.19,1.75,1.99,2.02,,,,,,,,2.59,3.22,2.68,2.1,1.71,1.88,1.95,,,,,,,,0.0,
2024-12-14,France,1,2025,Reims,Monaco,3.7,3.6,2.0,1.73,2.1,1.87,2.03,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.63,2.01,1.74,2.19,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.5,2.0,,,,3.81,3.8,2.08,1.77,2.24,1.89,2.06,,,,,,,,3.63,3.6,2.02,1.71,2.15,1.84,2.02,,,,,,,,0.5,
2024-12-14,Belgium,1,2025,Oud-Heverlee Leuven,Charleroi,2.2,3.3,3.1,2.1,1.7,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.24,3.22,2.17,1.7,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,3.1,,,,2.35,3.37,3.3,2.17,1.75,2.0,1.93,,,,,,,,2.27,3.26,3.16,2.11,1.7,1.94,1.85,,,,,,,,-0.25,
2024-12-14,Scotland,2,2025,Raith Rvs,Dunfermline,2.2,3.1,3.25,2.35,1.57,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.84,3.47,2.44,1.54,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.7,,,,2.35,3.2,3.55,2.45,1.57,1.98,1.96,,,,,,,,2.18,3.05,3.39,2.36,1.54,1.87,1.9,,,,,,,,-0.25,
2024-12-14,England,5,2025,Oldham,Wealdstone,1.57,4.2,5.25,1.83,1.98,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.0,5.32,1.83,1.97,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.75,5.0,,,,1.59,4.2,5.5,1.83,1.99,2.03,1.85,,,,,,,,1.56,3.96,5.24,1.8,1.95,1.97,1.8,,,,,,,,-1.0,
