date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2024-12-28,Scotland,3,2025,Queen of Sth,Annan Athletic,1.91,3.6,3.5,2.0,1.85,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.35,3.63,1.99,1.83,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.75,,,,2.0,3.6,3.75,2.0,1.85,2.0,1.88,,,,,,,,1.94,3.42,3.59,1.96,1.79,1.93,1.81,,,,,,,,-0.5,
2024-12-28,Portugal,1,2025,Porto,Boavista,1.13,9.0,15.0,1.4,2.88,1.91,1.99,,,,,,,,,,,,,,,,,,,,,,,,1.13,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,9.45,19.48,1.42,2.85,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,8.0,23.0,,,,1.13,9.5,23.0,1.44,2.88,1.93,2.0,,,,,,,,1.11,8.79,19.86,1.41,2.76,1.87,1.93,,,,,,,,-2.25,
2024-12-28,Scotland,2,2025,Partick,Queens Park,1.75,3.9,3.5,1.83,2.03,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.72,4.28,1.84,1.97,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.5,4.0,,,,1.85,3.9,4.28,1.87,2.03,2.05,1.83,,,,,,,,1.77,3.71,4.01,1.82,1.93,2.0,1.77,,,,,,,,-0.75,
2024-12-28,Italy,1,2025,Lazio,Atalanta,3.0,3.3,2.4,1.8,2.0,1.81,2.09,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.39,2.48,1.87,2.03,1.8,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.3,2.45,,,,3.06,3.5,2.51,1.91,2.08,1.81,2.14,,,,,,,,2.93,3.37,2.43,1.83,1.99,1.77,2.06,,,,,,,,0.25,
2024-12-28,Scotland,3,2025,Inverness C,Cove Rangers,1.57,3.7,5.25,2.05,1.75,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,1.58,3.7,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.71,5.28,2.02,1.79,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.6,5.5,,,,1.65,3.8,5.5,2.07,1.79,1.81,2.05,,,,,,,,1.59,3.69,5.25,2.01,1.75,1.77,1.97,,,,,,,,-0.75,
2024-12-28,Scotland,2,2025,Hamilton,Airdrie Utd,1.8,3.6,3.5,1.75,2.05,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.81,3.77,1.75,2.06,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.5,3.7,,,,1.95,3.81,3.77,1.81,2.06,1.97,1.98,,,,,,,,1.86,3.63,3.65,1.74,2.02,1.88,1.89,,,,,,,,-0.5,
2024-12-28,Italy,1,2025,Parma,Monza,2.3,3.5,3.0,1.73,2.1,2.03,1.87,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.57,3.09,1.76,2.15,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.0,,,,2.39,3.6,3.16,1.8,2.18,2.06,1.88,,,,,,,,2.3,3.47,3.04,1.74,2.1,1.98,1.84,,,,,,,,-0.25,
2024-12-28,Portugal,1,2025,Estoril,Moreirense,3.25,3.0,2.4,2.5,1.5,1.82,2.08,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.02,2.45,2.55,1.53,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.0,2.38,,,,3.3,3.15,2.45,2.55,1.53,1.85,2.12,,,,,,,,3.16,3.03,2.4,2.48,1.51,1.79,2.02,,,,,,,,0.25,
2024-12-28,Italy,1,2025,Empoli,Genoa,2.55,2.9,3.1,2.63,1.5,2.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.9,3.34,2.75,1.49,2.16,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.8,3.1,,,,2.64,2.96,3.35,2.75,1.5,2.16,1.78,,,,,,,,2.55,2.9,3.2,2.65,1.47,2.1,1.74,,,,,,,,-0.25,
2024-12-28,Scotland,4,2025,Elgin,Peterhead,2.63,3.4,2.35,1.9,1.95,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.25,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.25,2.38,1.93,1.88,2.09,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.3,2.45,,,,2.86,3.45,2.45,1.93,1.95,2.09,1.8,,,,,,,,2.71,3.33,2.39,1.86,1.88,2.01,1.75,,,,,,,,0.0,
2024-12-28,Scotland,3,2025,Dumbarton,Kelty Hearts,2.45,3.5,2.63,1.7,2.1,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.41,2.72,1.7,2.11,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,2.7,,,,2.5,3.5,2.75,1.7,2.2,1.85,2.04,,,,,,,,2.4,3.42,2.65,1.68,2.09,1.78,1.97,,,,,,,,0.0,
2024-12-28,Italy,1,2025,Cagliari,Inter,6.5,4.75,1.44,1.62,2.3,1.91,1.99,,,,,,,,,,,,,,,,,,,,,,,,6.25,4.8,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54,4.82,1.43,1.68,2.28,1.9,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.6,1.44,,,,7.54,4.92,1.49,1.71,2.38,1.92,2.01,,,,,,,,6.91,4.73,1.44,1.64,2.26,1.86,1.96,,,,,,,,1.25,
2024-12-28,Scotland,2,2025,Ayr,Morton,1.53,4.1,4.75,2.05,1.75,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.51,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,3.96,6.35,2.02,1.79,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.6,5.8,,,,1.62,4.2,6.35,2.05,1.79,2.06,1.87,,,,,,,,1.54,3.89,5.64,2.0,1.75,1.95,1.83,,,,,,,,-1.0,
2024-12-28,Scotland,3,2025,Arbroath,Montrose,1.75,3.4,4.33,2.08,1.73,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.21,4.51,2.08,1.72,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4.6,,,,1.81,3.65,4.6,2.08,1.75,1.82,2.08,,,,,,,,1.76,3.43,4.38,2.04,1.72,1.76,2.01,,,,,,,,-0.5,
2024-12-28,Scotland,3,2025,Alloa,Stenhousemuir,2.05,3.4,3.1,1.95,1.9,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.24,3.42,1.93,1.87,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,3.3,,,,2.2,3.5,3.42,2.04,1.91,1.9,2.01,,,,,,,,2.1,3.32,3.23,1.92,1.83,1.81,1.93,,,,,,,,-0.25,
2024-12-28,Portugal,1,2025,AVS,Estrela,2.45,3.0,3.1,2.25,1.62,2.11,1.79,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.08,3.07,2.33,1.63,2.14,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.1,2.9,,,,2.5,3.22,3.1,2.38,1.63,2.14,1.81,,,,,,,,2.45,3.08,3.01,2.29,1.6,2.08,1.75,,,,,,,,-0.25,
2024-12-28,Scotland,4,2025,Forfar,Stirling,1.95,3.5,3.25,1.98,1.88,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.42,3.84,1.94,1.86,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.6,,,,2.02,3.6,3.84,1.98,1.88,2.0,1.91,,,,,,,,1.96,3.44,3.48,1.9,1.84,1.94,1.78,,,,,,,,-0.5,
2024-12-29,England,4,2025,Salford,Morecambe,1.7,3.7,4.2,1.93,1.93,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,3.8,4.7,1.85,1.94,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.6,4.6,,,,1.75,3.81,4.75,1.95,1.95,1.97,1.93,,,,,,,,1.71,3.72,4.5,1.87,1.89,1.91,1.86,,,,,,,,-0.75,
2024-12-29,England,3,2025,Rotherham,Stockport,2.8,3.5,2.38,2.05,1.75,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.4,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.19,2.54,2.08,1.75,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.25,2.45,,,,2.9,3.5,2.54,2.08,1.79,2.12,1.83,,,,,,,,2.81,3.33,2.41,2.02,1.74,2.05,1.77,,,,,,,,0.0,
2024-12-29,Scotland,1,2025,Ross County,Hearts,3.8,3.6,1.9,2.0,1.85,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.4,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.63,1.92,1.97,1.87,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.5,1.95,,,,3.92,3.66,1.99,2.02,1.87,1.95,2.0,,,,,,,,3.8,3.55,1.92,1.94,1.83,1.89,1.92,,,,,,,,0.5,
2024-12-29,Portugal,1,2025,Rio Ave,Nacional,2.2,3.1,3.5,2.08,1.73,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.13,3.61,2.1,1.75,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3.3,,,,2.21,3.42,3.61,2.19,1.75,1.91,2.0,,,,,,,,2.17,3.21,3.41,2.08,1.73,1.85,1.94,,,,,,,,-0.25,
