date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-11-15,Scotland,2,2026,St Johnstone,Queens Park,1.22,5.25,11.0,1.57,2.35,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.23,5.25,10.0,,,,,,,,,,,,,,,,,,,,,1.22,5.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,6.0,13.0,1.62,2.35,1.88,1.93,,,,,,,,1.22,5.51,10.69,1.57,2.26,1.85,1.86,,,,,,,,-1.75,
2025-11-15,Scotland,4,2026,Stirling,Forfar,2.6,3.2,2.45,1.98,1.83,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.4,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.55,2.0,1.83,1.98,1.83,,,,,,,,2.59,3.12,2.47,1.89,1.77,1.9,1.76,,,,,,,,0.0,
2025-11-15,Scotland,4,2026,Stranraer,East Kilbride,3.7,3.5,1.8,1.7,2.1,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,1.77,,,,,,,,,,,,,,,,,,,,,3.6,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.8,1.87,1.7,2.15,2.0,1.9,,,,,,,,3.61,3.62,1.8,1.66,2.07,1.86,1.8,,,,,,,,0.5,
2025-11-15,England,5,2026,Sutton,Halifax,2.5,3.4,2.45,1.83,1.98,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.3,2.5,,,,,,,,,,,,,,,,,,,,,2.4,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.4,2.6,1.86,1.98,1.91,1.9,,,,,,,,2.55,3.32,2.48,1.81,1.9,1.88,1.83,,,,,,,,0.0,
2025-11-15,England,4,2026,Tranmere,Cheltenham,1.66,3.6,4.75,1.93,1.93,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,4.6,,,,,,,,,,,,,,,,,,,,,1.7,3.75,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.8,4.8,1.98,1.93,2.02,1.93,,,,,,,,1.73,3.65,4.56,1.91,1.82,1.94,1.79,,,,,,,,-0.75,
2025-11-15,England,4,2026,Walsall,Colchester,2.15,3.4,3.05,2.15,1.67,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.2,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.3,2.2,1.73,1.93,1.93,,,,,,,,2.2,3.27,3.18,2.11,1.66,1.86,1.85,,,,,,,,-0.25,
2025-11-15,England,5,2026,Woking,Boston Utd,2.0,3.25,3.6,2.03,1.78,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.2,3.3,,,,,,,,,,,,,,,,,,,,,1.95,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.75,2.03,1.79,2.03,1.78,,,,,,,,1.99,3.26,3.45,1.97,1.75,1.96,1.73,,,,,,,,-0.5,
2025-11-15,England,5,2026,Yeovil,Southend,5.0,3.5,1.62,1.83,1.98,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.7,1.62,,,,,,,,,,,,,,,,,,,,,4.33,3.7,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,3.8,1.67,1.91,1.98,1.98,1.83,,,,,,,,4.82,3.62,1.63,1.82,1.87,1.92,1.78,,,,,,,,0.75,
2025-11-15,England,5,2026,York,Morecambe,1.18,6.5,11.0,1.22,4.2,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,1.19,6.75,9.0,,,,,,,,,,,,,,,,,,,,,1.18,6.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,7.5,11.0,1.25,4.2,2.02,1.8,,,,,,,,1.18,6.81,10.29,1.23,3.75,1.98,1.73,,,,,,,,-2.25,
2025-11-15,Scotland,4,2026,Spartans,Clyde,1.75,3.5,3.9,1.73,2.08,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.5,3.6,,,,,,,,,,,,,,,,,,,,,1.8,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.6,4.0,1.73,2.1,1.8,2.0,,,,,,,,1.77,3.52,3.8,1.69,2.02,1.75,1.91,,,,,,,,-0.5,
2025-11-15,England,3,2026,Lincoln,Doncaster,2.01,3.25,3.6,2.08,1.73,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.4,,,,,,,,,,,,,,,,,,,,,2.05,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.7,2.1,1.75,2.05,1.8,,,,,,,,2.05,3.33,3.56,2.05,1.72,1.99,1.75,,,,,,,,-0.5,
2025-11-15,England,4,2026,Notts County,Harrogate,1.42,4.1,7.0,1.73,2.08,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.4,6.0,,,,,,,,,,,,,,,,,,,,,1.5,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.5,7.0,1.73,2.14,2.05,1.8,,,,,,,,1.46,4.35,6.35,1.7,2.06,1.98,1.74,,,,,,,,-1.25,
2025-11-15,Scotland,3,2026,Kelty Hearts,Queen of Sth,4.0,3.5,1.73,1.85,1.95,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.5,1.72,,,,,,,,,,,,,,,,,,,,,3.9,3.5,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.6,1.88,1.85,1.95,1.8,2.0,,,,,,,,3.96,3.46,1.76,1.79,1.89,1.72,1.92,,,,,,,,0.75,
2025-11-15,England,4,2026,Accrington,Bristol Rvs,2.32,3.3,2.82,1.95,1.9,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.4,2.8,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.5,3.0,1.95,1.91,2.1,1.78,,,,,,,,2.37,3.36,2.83,1.9,1.83,2.02,1.72,,,,,,,,-0.25,
2025-11-15,Spain,2,2026,Albacete,Andorra,1.96,3.6,3.5,1.75,2.05,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.5,3.25,,,,,,,,,,,,,,,,,,,,,1.95,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.6,3.6,1.8,2.05,2.0,1.83,,,,,,,,1.98,3.49,3.36,1.74,1.99,1.95,1.77,,,,,,,,-0.5,
2025-11-15,England,5,2026,Altrincham,Brackley Town,2.35,3.25,2.8,1.88,1.93,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.35,3.0,1.88,1.93,2.03,1.78,,,,,,,,2.27,3.28,2.86,1.83,1.86,1.96,1.75,,,,,,,,-0.25,
2025-11-15,Scotland,4,2026,Annan Athletic,Edinburgh City,2.35,3.4,2.55,1.65,2.2,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.6,2.75,1.65,2.2,1.83,1.98,,,,,,,,2.35,3.39,2.55,1.61,2.12,1.77,1.88,,,,,,,,0.0,
2025-11-15,Scotland,2,2026,Ayr,Arbroath,1.65,3.5,4.5,1.95,1.85,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.5,4.33,,,,,,,,,,,,,,,,,,,,,1.67,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.6,5.0,1.95,1.85,1.9,1.9,,,,,,,,1.68,3.54,4.58,1.91,1.79,1.87,1.85,,,,,,,,-0.75,
2025-11-15,England,5,2026,Boreham Wood,Tamworth,1.5,4.1,5.75,1.7,2.1,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.1,5.25,,,,,,,,,,,,,,,,,,,,,1.48,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.4,6.0,1.73,2.1,1.83,2.0,,,,,,,,1.47,4.15,5.71,1.67,2.07,1.79,1.92,,,,,,,,-1.0,
2025-11-15,England,5,2026,Braintree Town,Truro,2.25,3.4,2.8,1.85,1.95,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,2.7,,,,,,,,,,,,,,,,,,,,,2.2,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.5,2.88,1.85,1.95,2.0,1.8,,,,,,,,2.24,3.38,2.79,1.8,1.9,1.95,1.75,,,,,,,,-0.25,
2025-11-15,England,3,2026,Leyton Orient,Exeter,1.76,3.75,4.0,1.88,1.98,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.7,4.1,,,,,,,,,,,,,,,,,,,,,1.8,3.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.8,4.25,1.88,2.0,1.83,2.03,,,,,,,,1.8,3.7,4.12,1.82,1.92,1.77,1.97,,,,,,,,-0.5,
2025-11-15,England,3,2026,Burton,Blackpool,2.15,3.5,2.95,1.85,2.0,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,2.95,,,,,,,,,,,,,,,,,,,,,2.3,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.5,3.1,1.96,2.0,2.02,1.88,,,,,,,,2.29,3.42,2.96,1.86,1.88,1.96,1.76,,,,,,,,-0.25,
2025-11-15,England,4,2026,Cambridge,Barnet,2.57,3.2,2.57,2.1,1.7,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.25,2.6,,,,,,,,,,,,,,,,,,,,,2.62,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.3,2.75,2.23,1.73,1.9,1.95,,,,,,,,2.61,3.15,2.67,2.12,1.66,1.85,1.88,,,,,,,,0.0,
