date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-08-30,Netherlands,1,2026,PSV Eindhoven,Telstar,1.08,12.0,19.0,1.18,4.5,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,1.09,13.0,20.0,,,,,,,,,,,,,,,,,,,,,1.09,13.0,19.0,,,,1.08,12.65,17.91,1.16,4.9,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,13.0,23.0,1.2,4.6,2.05,1.82,,,,,,,,1.08,11.44,21.19,1.18,4.42,1.99,1.76,,,,,,,,-3.0,
2025-08-30,England,2,2026,Portsmouth,Preston,2.15,3.3,3.3,2.1,1.73,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.2,,,,2.24,3.29,3.34,2.15,1.72,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.4,2.14,1.73,1.93,1.93,,,,,,,,2.2,3.32,3.27,2.09,1.69,1.84,1.9,,,,,,,,-0.25,
2025-08-30,Spain,1,2026,Oviedo,Sociedad,3.5,3.1,2.25,2.5,1.53,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.2,2.2,,,,,,,,,,,,,,,,,,,,,3.4,3.1,2.2,,,,3.56,3.12,2.32,2.52,1.56,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.2,2.28,2.6,1.55,1.93,1.93,,,,,,,,3.47,3.1,2.23,2.44,1.52,1.9,1.8,,,,,,,,0.25,
2025-08-30,Italy,2,2026,Mantova,Pescara,2.2,3.25,3.25,1.98,1.83,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,2.95,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.8,,,,2.31,3.43,3.08,2.01,1.85,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,3.25,1.98,1.83,1.91,1.91,,,,,,,,2.17,3.33,3.08,1.91,1.79,1.81,1.87,,,,,,,,-0.25,
2025-08-30,Italy,1,2026,Napoli,Cagliari,1.3,5.0,11.0,1.85,2.0,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.31,5.25,10.5,,,,,,,,,,,,,,,,,,,,,1.3,5.25,10.0,,,,1.32,5.39,10.32,1.88,2.0,2.01,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.6,11.0,1.85,2.04,1.98,1.92,,,,,,,,1.3,5.23,10.34,1.78,1.98,1.9,1.86,,,,,,,,-1.5,
2025-08-30,France,1,2026,Nantes,Auxerre,2.2,3.4,3.25,2.2,1.67,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,2.3,3.2,3.2,,,,2.33,3.27,3.34,2.22,1.71,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.4,3.4,2.2,1.7,1.95,1.93,,,,,,,,2.26,3.2,3.24,2.14,1.66,1.87,1.87,,,,,,,,-0.25,
2025-08-30,Scotland,1,2026,Motherwell,Kilmarnock,2.05,3.5,3.4,2.0,1.85,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.3,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.3,,,,2.1,3.45,3.52,2.01,1.85,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.5,3.5,2.0,1.85,1.83,2.03,,,,,,,,2.09,3.39,3.31,1.95,1.8,1.76,1.93,,,,,,,,-0.25,
2025-08-30,England,5,2026,Morecambe,Woking,2.25,3.4,2.75,1.7,2.1,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,2.75,,,,,,,,,,,,,,,,,,,,,2.2,3.3,2.75,,,,2.33,3.51,2.84,1.72,2.1,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.5,2.9,1.7,2.15,2.03,1.8,,,,,,,,2.2,3.38,2.82,1.67,2.06,1.95,1.76,,,,,,,,-0.25,
2025-08-30,Scotland,3,2026,Montrose,Peterhead,2.38,3.3,2.7,1.83,1.98,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.6,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.62,,,,2.41,3.5,2.65,1.83,1.97,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.45,2.75,1.83,1.98,1.78,2.03,,,,,,,,2.33,3.31,2.64,1.78,1.9,1.74,1.95,,,,,,,,0.0,
2025-08-30,England,4,2026,Milton Keynes Dons,Walsall,1.86,3.4,4.0,2.25,1.62,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,4.1,,,,,,,,,,,,,,,,,,,,,1.91,3.3,4.2,,,,1.88,3.39,4.17,2.3,1.6,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.55,4.2,2.25,1.73,1.95,1.92,,,,,,,,1.9,3.36,4.04,2.14,1.65,1.87,1.86,,,,,,,,-0.5,
2025-08-30,England,2,2026,Millwall,Wrexham,1.96,3.4,3.75,2.1,1.73,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.6,,,,2.06,3.35,3.75,2.12,1.75,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.55,4.0,2.1,1.75,2.03,1.87,,,,,,,,2.0,3.4,3.72,2.04,1.73,1.95,1.8,,,,,,,,-0.5,
2025-08-30,England,2,2026,Middlesbrough,Sheffield United,2.15,3.4,3.1,1.9,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.1,,,,2.24,3.55,3.22,1.93,1.94,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.6,3.4,1.97,1.95,1.95,1.96,,,,,,,,2.19,3.42,3.19,1.91,1.84,1.83,1.91,,,,,,,,-0.25,
2025-08-30,Belgium,1,2026,Mechelen,RAAL La Louviere,1.62,4.0,5.0,1.73,2.08,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.9,4.8,,,,,,,,,,,,,,,,,,,,,1.67,3.9,4.8,,,,1.62,4.28,4.93,1.76,2.11,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,4.2,5.0,1.77,2.12,1.84,2.0,,,,,,,,1.63,3.97,4.76,1.71,2.04,1.8,1.92,,,,,,,,-0.75,
2025-08-30,France,2,2026,Reims,Le Mans,1.8,3.25,4.33,2.1,1.7,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.4,4.33,,,,,,,,,,,,,,,,,,,,,1.75,3.25,4.0,,,,1.8,3.56,4.48,2.07,1.77,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.65,4.75,2.1,1.75,1.83,2.12,,,,,,,,1.76,3.44,4.34,2.04,1.7,1.75,1.99,,,,,,,,-0.5,
2025-08-30,England,1,2026,Man United,Burnley,1.33,5.25,8.0,1.67,2.2,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.25,8.25,,,,,,,,,,,,,,,,,,,,,1.35,5.0,8.0,,,,1.36,5.39,8.45,1.67,2.3,2.06,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,5.5,9.0,1.73,2.2,2.04,1.83,,,,,,,,1.35,5.15,8.28,1.65,2.17,1.98,1.78,,,,,,,,-1.5,
2025-08-30,France,1,2026,Lorient,Lille,3.4,3.5,2.1,1.88,1.98,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.5,2.1,,,,,,,,,,,,,,,,,,,,,3.3,3.5,2.1,,,,3.44,3.62,2.14,1.88,2.0,2.05,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.55,2.15,1.92,1.98,2.0,1.85,,,,,,,,3.3,3.48,2.11,1.85,1.89,1.95,1.75,,,,,,,,0.25,
2025-08-30,England,4,2026,Oldham,Gillingham,2.25,3.1,3.25,2.4,1.53,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.1,3.1,,,,,,,,,,,,,,,,,,,,,2.37,3.1,3.1,,,,2.41,3.05,3.15,2.45,1.53,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,3.25,2.5,1.53,2.03,1.83,,,,,,,,2.35,3.1,3.09,2.39,1.52,1.94,1.76,,,,,,,,-0.25,
2025-08-30,Spain,2,2026,Santander,Ceuta,1.51,4.0,5.75,1.8,2.0,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.8,5.25,,,,,,,,,,,,,,,,,,,,,1.55,3.7,5.0,,,,1.55,3.86,6.64,1.85,2.0,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.1,6.5,1.88,2.0,2.02,1.85,,,,,,,,1.55,3.91,5.41,1.81,1.9,1.94,1.77,,,,,,,,-1.0,
2025-08-30,Scotland,4,2026,Stirling,Stranraer,1.75,3.5,4.0,1.93,1.88,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.4,3.75,,,,,,,,,,,,,,,,,,,,,1.8,3.4,3.75,,,,1.81,3.53,4.01,1.91,1.88,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.55,4.2,1.93,1.88,1.84,1.98,,,,,,,,1.79,3.34,3.92,1.87,1.81,1.8,1.88,,,,,,,,-0.5,
2025-08-30,England,4,2026,Shrewsbury,Accrington,2.25,3.2,3.1,2.25,1.62,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,3.1,,,,,,,,,,,,,,,,,,,,,2.3,3.25,3.1,,,,2.29,3.24,3.14,2.28,1.62,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,3.3,2.25,1.62,2.0,1.85,,,,,,,,2.28,3.21,3.14,2.21,1.61,1.92,1.8,,,,,,,,-0.25,
2025-08-30,England,1,2026,Wolves,Everton,2.7,3.2,2.75,2.2,1.67,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.2,2.75,,,,,,,,,,,,,,,,,,,,,2.62,3.1,2.75,,,,2.74,3.23,2.79,2.27,1.68,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.3,2.8,2.23,1.68,1.93,1.97,,,,,,,,2.66,3.19,2.74,2.17,1.65,1.82,1.92,,,,,,,,0.0,
