date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2024-12-21,England,4,2025,Morecambe,Bromley,3.3,3.5,2.05,1.8,2.0,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.57,2.07,1.81,2.01,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.5,2.15,,,,3.45,3.65,2.15,1.81,2.05,2.04,1.83,,,,,,,,3.27,3.54,2.07,1.78,2.0,1.98,1.81,,,,,,,,0.25,
2024-12-21,England,2,2025,Leeds,Oxford,1.14,7.5,19.0,1.53,2.5,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,1.16,8.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,8.04,18.68,1.54,2.49,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,7.5,21.0,,,,1.16,8.2,22.0,1.54,2.5,1.88,2.07,,,,,,,,1.14,7.67,18.95,1.52,2.44,1.81,2.01,,,,,,,,-2.0,
2024-12-21,Italy,2,2025,Modena,Pisa,2.8,2.9,2.8,2.7,1.44,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.9,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.79,2.87,2.77,1.46,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.75,2.75,,,,2.99,2.92,2.88,2.77,1.48,1.97,1.98,,,,,,,,2.82,2.83,2.79,2.64,1.46,1.93,1.9,,,,,,,,0.0,
2024-12-21,England,2,2025,Millwall,Blackburn,2.3,3.25,3.2,2.38,1.57,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.22,3.21,2.42,1.58,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.1,3.2,,,,2.38,3.26,3.3,2.42,1.6,2.04,1.9,,,,,,,,2.3,3.2,3.21,2.35,1.57,1.97,1.84,,,,,,,,-0.25,
2024-12-21,Italy,2,2025,Mantova,Frosinone,2.45,3.2,2.9,2.15,1.67,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.15,3.0,2.2,1.7,1.81,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.9,,,,2.58,3.3,3.0,2.21,1.72,1.81,2.14,,,,,,,,2.48,3.16,2.9,2.14,1.68,1.78,2.07,,,,,,,,0.0,
2024-12-21,England,3,2025,Mansfield,Rotherham,2.3,3.5,2.8,1.95,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.45,2.99,1.95,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,3.0,,,,2.4,3.5,3.1,1.98,1.91,2.04,1.86,,,,,,,,2.28,3.42,2.93,1.92,1.85,1.96,1.81,,,,,,,,-0.25,
2024-12-21,Scotland,2,2025,Livingston,Ayr,1.95,3.4,3.5,2.2,1.65,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.27,3.55,2.11,1.7,2.09,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.6,,,,2.1,3.4,3.6,2.2,1.7,2.09,1.83,,,,,,,,2.03,3.28,3.5,2.12,1.66,2.02,1.76,,,,,,,,-0.5,
2024-12-21,England,3,2025,Lincoln,Reading,1.75,3.7,4.33,1.85,2.0,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.66,4.54,1.87,1.99,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.5,4.2,,,,1.85,3.75,4.54,1.87,2.02,1.85,2.12,,,,,,,,1.8,3.62,4.22,1.82,1.96,1.81,2.0,,,,,,,,-0.5,
2024-12-21,Germany,1,2025,Leverkusen,Freiburg,1.38,5.0,7.5,1.62,2.3,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,1.38,5.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,5.33,8.23,1.6,2.43,1.83,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.8,7.5,,,,1.43,5.33,9.0,1.67,2.43,1.87,2.12,,,,,,,,1.38,5.03,8.04,1.6,2.35,1.81,2.02,,,,,,,,-1.25,
2024-12-21,England,2,2025,Plymouth,Middlesbrough,6.0,4.5,1.48,1.57,2.38,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.6,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,4.74,1.47,1.56,2.43,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.5,1.44,,,,6.5,4.74,1.49,1.58,2.45,1.85,2.06,,,,,,,,6.08,4.61,1.47,1.55,2.39,1.81,2.01,,,,,,,,1.25,
2024-12-21,Italy,1,2025,Lecce,Lazio,5.0,3.6,1.73,2.0,1.8,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.6,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,3.67,1.76,2.08,1.83,1.9,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.5,1.75,,,,5.25,3.75,1.81,2.14,1.85,1.91,2.01,,,,,,,,4.93,3.62,1.75,2.04,1.78,1.86,1.96,,,,,,,,0.75,
2024-12-21,Scotland,3,2025,Kelty Hearts,Queen of Sth,2.3,3.5,2.7,2.0,1.85,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.33,2.71,1.96,1.85,2.12,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,2.9,,,,2.45,3.5,2.9,2.0,1.87,2.12,1.78,,,,,,,,2.36,3.34,2.77,1.94,1.81,2.04,1.72,,,,,,,,-0.25,
2024-12-21,Scotland,3,2025,Montrose,Dumbarton,2.05,3.6,3.1,1.85,2.0,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.45,3.24,1.79,2.0,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.4,,,,2.1,3.6,3.4,1.88,2.0,1.83,2.03,,,,,,,,2.06,3.47,3.2,1.8,1.96,1.8,1.95,,,,,,,,-0.25,
2024-12-21,England,4,2025,Port Vale,Carlisle,1.73,3.5,4.75,2.05,1.8,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.83,4.33,2.02,1.79,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,4.8,,,,1.75,3.83,4.8,2.05,1.8,2.0,1.88,,,,,,,,1.73,3.63,4.56,2.0,1.77,1.95,1.84,,,,,,,,-0.75,
2024-12-21,England,5,2025,Solihull,Fylde,1.53,4.2,5.5,1.6,2.3,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.32,5.22,1.57,2.37,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.0,5.0,,,,1.57,4.33,5.5,1.6,2.4,1.95,1.93,,,,,,,,1.52,4.22,5.2,1.56,2.32,1.87,1.88,,,,,,,,-1.0,
2024-12-21,Germany,2,2025,PreuÃen MÃ¼nster,Ulm,2.15,3.3,3.4,2.05,1.75,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.28,3.6,2.1,1.76,1.88,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.3,,,,2.25,3.44,3.62,2.2,1.81,1.93,2.02,,,,,,,,2.17,3.27,3.39,2.08,1.73,1.84,1.96,,,,,,,,-0.25,
2024-12-21,Spain,2,2025,Zaragoza,Ferrol,1.62,3.6,6.0,2.25,1.62,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.73,6.01,2.31,1.64,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.5,5.8,,,,1.65,3.74,6.03,2.33,1.64,1.88,2.09,,,,,,,,1.62,3.61,5.7,2.27,1.61,1.81,1.99,,,,,,,,-0.75,
2024-12-21,England,5,2025,York,Southend,1.75,3.6,4.33,1.95,1.85,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.6,4.36,1.94,1.86,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.4,4.2,,,,1.83,3.6,4.36,1.95,1.87,1.8,2.06,,,,,,,,1.77,3.51,4.21,1.91,1.83,1.78,1.99,,,,,,,,-0.5,
2024-12-21,England,5,2025,Woking,Altrincham,2.7,3.4,2.45,1.95,1.85,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.56,2.37,1.94,1.86,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.1,2.45,,,,2.8,3.56,2.45,1.98,1.86,2.07,1.8,,,,,,,,2.73,3.35,2.37,1.91,1.82,2.02,1.75,,,,,,,,0.0,
2024-12-21,England,3,2025,Wigan,Shrewsbury,1.7,3.7,5.0,2.15,1.67,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.56,5.1,2.18,1.7,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,4.8,,,,1.75,3.75,5.5,2.18,1.73,1.96,1.94,,,,,,,,1.7,3.56,4.9,2.12,1.68,1.92,1.86,,,,,,,,-0.75,
2024-12-21,England,1,2025,West Ham,Brighton,2.88,3.7,2.35,1.5,2.63,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.7,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.83,2.41,1.51,2.64,1.8,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.6,2.38,,,,2.88,3.87,2.43,1.55,2.64,1.85,2.11,,,,,,,,2.8,3.75,2.38,1.51,2.56,1.8,2.05,,,,,,,,0.25,
