date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-12-07,Belgium,1,2026,Oud-Heverlee Leuven,Waregem,2.1,3.4,3.4,1.88,1.93,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.3,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.5,3.4,1.89,1.93,1.89,1.98,,,,,,,,2.13,3.37,3.26,1.85,1.85,1.83,1.9,,,,,,,,-0.25,
2025-12-07,Greece,1,2026,PAOK,Aris,1.46,3.9,7.0,1.98,1.83,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.1,6.25,,,,,,,,,,,,,,,,,,,,,1.48,3.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.2,7.0,1.98,1.84,1.83,1.98,,,,,,,,1.47,3.96,6.28,1.9,1.81,1.8,1.92,,,,,,,,-1.0,
2025-12-07,Spain,1,2026,Real Madrid,Celta,1.3,5.5,9.5,1.36,3.2,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.31,5.75,8.75,,,,,,,,,,,,,,,,,,,,,1.3,5.75,8.5,,,,1.3,5.84,9.64,1.36,3.16,1.99,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,6.0,9.7,1.38,3.2,2.0,1.85,,,,,,,,1.29,5.65,8.81,1.36,3.01,1.96,1.8,,,,,,,,-1.75,
2025-12-07,Italy,2,2026,Sampdoria,Carrarese,2.01,3.2,3.8,2.15,1.67,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.6,,,,,,,,,,,,,,,,,,,,,2.0,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.25,4.0,2.2,1.67,2.03,1.83,,,,,,,,2.03,3.17,3.58,2.14,1.63,2.0,1.73,,,,,,,,-0.5,
2025-12-07,Netherlands,1,2026,Sparta Rotterdam,NAC Breda,2.1,3.6,3.3,1.67,2.15,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.6,3.3,,,,,,,,,,,,,,,,,,,,,2.05,3.6,3.3,,,,2.09,3.66,3.33,1.69,2.19,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.6,3.45,1.71,2.2,1.8,2.06,,,,,,,,2.04,3.56,3.31,1.67,2.1,1.76,1.99,,,,,,,,-0.25,
2025-12-07,Portugal,1,2026,Tondela,Porto,11.0,5.75,1.22,1.73,2.08,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,10.5,5.25,1.28,,,,,,,,,,,,,,,,,,,,,11.0,5.5,1.28,,,,11.81,5.78,1.25,1.75,2.11,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5.75,1.3,1.73,2.1,2.0,1.91,,,,,,,,10.66,5.26,1.26,1.7,2.04,1.89,1.82,,,,,,,,1.5,
2025-12-07,Netherlands,1,2026,Utrecht,Twente,2.45,3.6,2.7,1.73,2.08,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.6,2.7,,,,,,,,,,,,,,,,,,,,,2.45,3.6,2.7,,,,2.47,3.55,2.75,1.77,2.07,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.6,2.76,1.8,2.08,1.83,2.0,,,,,,,,2.44,3.45,2.71,1.73,2.01,1.77,1.95,,,,,,,,0.0,
2025-12-07,Spain,1,2026,Valencia,Sevilla,2.15,3.4,3.4,2.1,1.73,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.4,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.4,,,,2.16,3.5,3.51,2.14,1.76,1.87,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.5,2.1,1.75,1.85,2.0,,,,,,,,2.12,3.33,3.41,2.08,1.7,1.81,1.96,,,,,,,,-0.25,
2025-12-07,Germany,2,2026,Hertha,Magdeburg,1.83,3.7,4.0,1.53,2.4,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.75,3.7,,,,,,,,,,,,,,,,,,,,,1.85,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.8,4.2,1.55,2.4,1.85,1.98,,,,,,,,1.85,3.63,3.76,1.53,2.35,1.82,1.89,,,,,,,,-0.5,
2025-12-07,Belgium,1,2026,Westerlo,Anderlecht,3.0,3.6,2.25,1.6,2.3,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.75,2.2,,,,,,,,,,,,,,,,,,,,,3.0,3.75,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.75,2.25,1.62,2.3,1.94,1.98,,,,,,,,2.97,3.61,2.19,1.59,2.22,1.86,1.87,,,,,,,,0.25,
2025-12-07,Germany,2,2026,Nurnberg,Greuther Furth,1.75,4.0,4.1,1.5,2.5,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,4.0,,,,,,,,,,,,,,,,,,,,,1.73,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.2,4.2,1.54,2.55,1.98,1.83,,,,,,,,1.75,3.93,3.93,1.51,2.42,1.9,1.79,,,,,,,,-0.75,
2025-12-07,Germany,1,2026,Hamburg,Werder Bremen,2.25,3.5,3.0,1.73,2.1,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.7,2.9,,,,,,,,,,,,,,,,,,,,,2.25,3.7,2.9,,,,2.36,3.62,3.0,1.73,2.2,2.06,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.7,3.1,1.73,2.28,2.0,1.87,,,,,,,,2.25,3.53,2.96,1.65,2.16,1.93,1.83,,,,,,,,-0.25,
2025-12-07,Italy,1,2026,Cremonese,Lecce,2.4,3.1,3.2,2.5,1.53,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,3.2,,,,,,,,,,,,,,,,,,,,,2.4,3.0,3.1,,,,2.49,3.05,3.3,2.59,1.54,2.1,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,3.25,2.55,1.53,2.08,1.8,,,,,,,,2.43,3.01,3.15,2.47,1.51,2.03,1.74,,,,,,,,-0.25,
2025-12-07,Turkey,1,2026,Goztep,Trabzonspor,2.5,3.25,2.75,1.95,1.85,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.75,,,,,,,,,,,,,,,,,,,,,2.45,3.4,2.75,,,,2.62,3.2,2.82,1.97,1.87,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.8,2.02,1.85,1.83,2.0,,,,,,,,2.48,3.23,2.73,1.93,1.78,1.78,1.96,,,,,,,,0.0,
2025-12-07,Spain,2,2026,Granada,Ceuta,1.96,3.4,3.75,2.2,1.65,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.5,,,,,,,,,,,,,,,,,,,,,1.95,3.1,3.4,,,,2.0,3.39,3.91,2.25,1.66,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.4,3.75,2.2,1.65,2.02,1.83,,,,,,,,1.99,3.21,3.61,2.18,1.62,1.98,1.74,,,,,,,,-0.5,
2025-12-07,Greece,1,2026,AEK,Atromitos,1.24,5.25,13.0,1.73,2.08,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.26,5.75,10.5,,,,,,,,,,,,,,,,,,,,,1.22,5.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.75,13.0,1.77,2.1,1.82,2.0,,,,,,,,1.24,5.23,10.75,1.72,2.01,1.76,1.95,,,,,,,,-1.5,
2025-12-07,Netherlands,1,2026,AZ Alkmaar,Go Ahead Eagles,1.42,5.0,6.5,1.44,2.7,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.42,5.0,6.5,,,,,,,,,,,,,,,,,,,,,1.4,5.0,6.5,,,,1.42,5.09,6.32,1.44,2.79,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,5.1,6.8,1.44,2.9,1.85,1.97,,,,,,,,1.4,4.96,6.47,1.39,2.79,1.81,1.93,,,,,,,,-1.25,
2025-12-07,Portugal,1,2026,Alverca,Nacional,2.05,3.2,3.6,2.2,1.65,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,,,,2.25,3.2,3.3,,,,2.16,3.21,3.63,2.25,1.66,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,3.6,2.2,1.65,1.83,2.03,,,,,,,,2.16,3.15,3.38,2.18,1.62,1.8,1.9,,,,,,,,-0.25,
2025-12-07,Belgium,1,2026,Antwerp,Genk,3.25,3.5,2.1,1.85,1.95,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,2.05,,,,,,,,,,,,,,,,,,,,,3.4,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.5,2.15,1.9,1.95,2.04,1.83,,,,,,,,3.38,3.42,2.06,1.83,1.88,1.98,1.76,,,,,,,,0.25,
2025-12-07,Greece,1,2026,Asteras Tripolis,Levadeiakos,2.85,3.5,2.25,2.05,1.75,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.3,2.25,,,,,,,,,,,,,,,,,,,,,2.9,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.5,2.36,2.1,1.75,1.93,2.0,,,,,,,,3.06,3.2,2.22,2.01,1.71,1.84,1.87,,,,,,,,0.25,
2025-12-07,Germany,2,2026,Braunschweig,Holstein Kiel,2.7,3.8,2.3,1.7,2.1,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.7,2.35,,,,,,,,,,,,,,,,,,,,,2.62,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.8,2.35,1.74,2.15,2.1,1.78,,,,,,,,2.77,3.57,2.29,1.68,2.07,2.04,1.71,,,,,,,,0.0,
