date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-01-24,France,2,2025,Caen,Guingamp,3.0,3.3,2.35,1.95,1.9,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.37,2.4,1.96,1.9,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.25,2.4,,,,3.08,3.45,2.47,2.02,1.94,1.85,2.1,,,,,,,,2.94,3.33,2.35,1.91,1.87,1.79,2.02,,,,,,,,0.25,
2025-01-24,France,2,2025,Bastia,Pau FC,1.9,3.4,4.1,2.08,1.73,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.42,4.29,2.16,1.74,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,4.0,,,,1.98,3.52,4.29,2.25,1.75,1.98,1.96,,,,,,,,1.92,3.34,4.04,2.12,1.7,1.93,1.89,,,,,,,,-0.5,
2025-01-24,France,1,2025,Auxerre,St Etienne,1.91,3.7,3.8,1.8,2.0,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.72,3.97,1.82,2.09,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.6,3.7,,,,2.09,3.89,4.25,1.87,2.1,1.98,1.96,,,,,,,,1.94,3.66,3.83,1.8,2.03,1.94,1.91,,,,,,,,-0.5,
2025-01-24,Portugal,1,2025,Arouca,Moreirense,2.3,3.1,3.25,2.5,1.5,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.13,3.32,2.64,1.52,2.06,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.0,3.1,,,,2.43,3.15,3.32,2.64,1.53,2.08,1.89,,,,,,,,2.37,3.08,3.19,2.53,1.51,1.99,1.82,,,,,,,,-0.25,
2025-01-24,Germany,2,2025,Magdeburg,Braunschweig,1.55,4.33,5.5,1.57,2.35,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.53,5.81,1.6,2.46,1.91,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.2,5.0,,,,1.63,4.55,5.83,1.6,2.47,2.02,2.0,,,,,,,,1.55,4.38,5.42,1.55,2.38,1.89,1.92,,,,,,,,-1.0,
2025-01-25,England,4,2025,Milton Keynes Dons,AFC Wimbledon,2.63,3.25,2.63,2.05,1.8,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.27,2.61,2.03,1.79,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.25,2.62,,,,2.7,3.35,2.63,2.07,1.81,1.96,1.98,,,,,,,,2.64,3.28,2.58,2.01,1.77,1.91,1.89,,,,,,,,0.0,
2025-01-25,France,1,2025,Monaco,Rennes,1.7,3.9,4.75,1.68,2.05,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.02,4.66,1.74,2.17,1.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.9,4.5,,,,1.78,4.14,5.0,1.78,2.21,1.96,1.98,,,,,,,,1.73,3.94,4.61,1.71,2.12,1.9,1.91,,,,,,,,-0.75,
2025-01-25,Italy,1,2025,Napoli,Juventus,2.15,3.1,3.8,2.45,1.49,1.84,2.09,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.12,3.99,2.56,1.55,1.83,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.0,3.75,,,,2.21,3.21,4.0,2.58,1.59,1.84,2.09,,,,,,,,2.14,3.1,3.82,2.49,1.53,1.8,2.03,,,,,,,,-0.25,
2025-01-25,England,2,2025,Norwich,Swansea,2.15,3.2,3.6,1.95,1.9,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.29,3.5,1.97,1.88,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.4,,,,2.18,3.52,3.7,2.0,1.98,1.88,2.08,,,,,,,,2.13,3.35,3.45,1.92,1.87,1.82,1.99,,,,,,,,-0.25,
2025-01-25,England,4,2025,Notts County,Bromley,1.81,3.75,3.8,1.67,2.15,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.74,3.83,1.68,2.16,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.6,3.8,,,,1.9,3.85,3.9,1.7,2.17,1.9,2.0,,,,,,,,1.86,3.72,3.75,1.67,2.14,1.87,1.92,,,,,,,,-0.5,
2025-01-25,England,2,2025,Preston,Middlesbrough,3.25,3.25,2.25,2.1,1.73,1.89,2.01,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.27,2.32,2.12,1.74,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.25,2.3,,,,3.3,3.4,2.38,2.21,1.77,1.92,2.02,,,,,,,,3.16,3.27,2.28,2.09,1.72,1.85,1.95,,,,,,,,0.25,
2025-01-25,Netherlands,1,2025,PSV Eindhoven,NAC Breda,1.11,10.0,19.0,1.25,4.0,1.87,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.11,10.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,11.73,18.88,1.23,4.14,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,10.0,23.0,,,,1.11,11.73,26.0,1.25,4.14,1.9,2.04,,,,,,,,1.09,10.55,20.98,1.22,3.89,1.84,1.97,,,,,,,,-2.5,
2025-01-25,France,2,2025,Paris FC,Red Star,1.55,4.0,5.75,1.88,1.98,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.02,5.84,1.85,1.99,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.9,5.5,,,,1.59,4.1,5.84,1.91,1.99,2.02,1.91,,,,,,,,1.55,4.0,5.54,1.83,1.94,1.97,1.84,,,,,,,,-1.0,
2025-01-25,France,1,2025,Paris SG,Reims,1.27,6.5,9.0,1.44,2.75,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.87,10.44,1.43,2.86,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.0,10.0,,,,1.27,7.0,12.3,1.44,2.95,2.0,1.98,,,,,,,,1.24,6.58,10.49,1.42,2.82,1.89,1.93,,,,,,,,-1.75,
2025-01-25,England,1,2025,Man City,Chelsea,2.05,4.0,3.3,1.4,3.0,2.06,1.84,,,,,,,,,,,,,,,,,,,,,,,,1.98,4.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,4.09,3.36,1.42,2.94,2.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.25,,,,2.08,4.22,3.4,1.43,3.0,2.08,1.87,,,,,,,,2.03,4.03,3.29,1.41,2.88,2.04,1.81,,,,,,,,-0.5,
