date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-01-18,France,2,2025,Metz,Paris FC,2.4,3.0,3.1,2.25,1.62,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.0,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.08,3.21,2.37,1.6,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,3.0,,,,2.45,3.24,3.21,2.37,1.63,2.16,1.8,,,,,,,,2.4,3.06,3.04,2.27,1.6,2.03,1.76,,,,,,,,-0.25,
2025-01-18,Belgium,1,2025,Mechelen,Genk,2.9,3.6,2.3,1.67,2.15,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.51,2.27,1.71,2.15,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.4,2.25,,,,3.04,3.71,2.3,1.72,2.25,1.87,2.0,,,,,,,,2.96,3.55,2.25,1.67,2.14,1.84,1.93,,,,,,,,0.25,
2025-01-18,England,3,2025,Mansfield,Wycombe,2.45,3.3,2.7,1.93,1.93,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.25,2.81,1.91,1.93,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.75,,,,2.6,3.45,2.85,1.93,1.93,1.83,2.09,,,,,,,,2.48,3.3,2.73,1.88,1.88,1.8,2.0,,,,,,,,0.0,
2025-01-18,England,5,2025,Maidenhead,Fylde,2.2,3.3,3.0,1.7,2.1,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.63,3.33,1.7,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.1,,,,2.2,3.63,3.4,1.7,2.23,1.95,2.05,,,,,,,,2.05,3.5,3.21,1.68,2.1,1.79,1.93,,,,,,,,-0.25,
2025-01-18,France,1,2025,Lyon,Toulouse,1.85,3.9,4.0,1.73,2.1,1.87,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.9,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.93,4.02,1.71,2.22,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.8,3.8,,,,1.9,4.06,4.25,1.76,2.24,1.9,2.06,,,,,,,,1.85,3.85,3.96,1.69,2.15,1.85,1.99,,,,,,,,-0.5,
2025-01-18,England,2,2025,Luton,Preston,2.2,3.1,3.5,2.2,1.67,1.92,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.19,3.46,2.25,1.67,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,3.3,,,,2.25,3.34,3.6,2.25,1.71,1.92,1.98,,,,,,,,2.19,3.21,3.41,2.17,1.67,1.86,1.93,,,,,,,,-0.25,
2025-01-18,Germany,1,2025,Leverkusen,M'gladbach,1.27,5.75,11.0,1.44,2.75,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.26,6.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,6.29,9.26,1.4,2.94,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,6.0,10.0,,,,1.3,6.59,11.0,1.44,3.2,1.96,1.97,,,,,,,,1.27,6.22,10.05,1.39,2.92,1.91,1.89,,,,,,,,-1.75,
2025-01-18,Spain,2,2025,Levante,Granada,1.91,3.2,4.5,2.05,1.75,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.34,4.24,2.07,1.78,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,4.0,,,,1.95,3.55,4.5,2.12,1.78,1.95,1.94,,,,,,,,1.9,3.32,4.07,2.03,1.75,1.92,1.89,,,,,,,,-0.5,
2025-01-18,Germany,2,2025,PreuÃen MÃ¼nster,Greuther Furth,2.45,3.4,2.8,1.85,2.0,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.37,2.85,1.88,1.99,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.4,2.75,,,,2.57,3.52,2.85,1.88,2.06,1.84,2.05,,,,,,,,2.45,3.38,2.77,1.82,1.95,1.8,2.02,,,,,,,,0.0,
2025-01-18,England,2,2025,Millwall,Hull,2.05,3.2,3.75,2.5,1.53,1.81,2.09,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.17,3.94,2.53,1.55,1.81,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.1,3.75,,,,2.15,3.25,3.95,2.55,1.55,1.81,2.11,,,,,,,,2.09,3.17,3.81,2.47,1.52,1.77,2.05,,,,,,,,-0.25,
2025-01-18,England,3,2025,Reading,Stockport,3.2,3.3,2.2,1.95,1.9,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.44,2.24,1.95,1.88,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.4,2.25,,,,3.2,3.5,2.3,1.95,1.9,1.93,1.95,,,,,,,,3.11,3.37,2.2,1.91,1.84,1.88,1.89,,,,,,,,0.25,
2025-01-18,Scotland,4,2025,Stranraer,East Fife,3.3,3.4,2.15,2.03,1.83,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.39,2.14,2.03,1.79,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.2,2.15,,,,3.3,3.4,2.15,2.03,1.83,1.98,1.88,,,,,,,,3.18,3.26,2.1,1.97,1.78,1.91,1.82,,,,,,,,0.25,
2025-01-18,Portugal,1,2025,Rio Ave,Sp Lisbon,9.5,5.5,1.3,1.53,2.4,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,8.75,5.5,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21,5.87,1.28,1.54,2.52,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,5.0,1.3,,,,10.5,6.4,1.3,1.54,2.63,2.02,1.89,,,,,,,,9.24,5.69,1.28,1.51,2.47,1.97,1.83,,,,,,,,1.5,
2025-01-18,Netherlands,1,2025,Zwolle,PSV Eindhoven,12.0,7.0,1.22,1.33,3.4,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,11.5,7.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,7.24,1.21,1.31,3.43,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.5,1.22,,,,14.0,7.8,1.23,1.33,3.8,1.99,2.01,,,,,,,,11.34,7.08,1.21,1.31,3.28,1.91,1.9,,,,,,,,2.0,
2025-01-18,England,5,2025,York,Sutton,1.55,4.0,5.25,1.75,2.05,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.21,5.4,1.74,2.08,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.8,5.0,,,,1.62,4.33,5.4,1.75,2.08,1.98,1.85,,,,,,,,1.56,4.03,5.06,1.73,2.02,1.95,1.81,,,,,,,,-1.0,
2025-01-18,England,5,2025,Woking,Ebbsfleet,1.48,4.0,6.5,1.8,2.0,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.1,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.37,6.41,1.86,1.94,2.14,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.0,6.0,,,,1.53,4.5,7.0,1.86,2.0,2.14,1.9,,,,,,,,1.47,4.16,6.11,1.8,1.93,2.01,1.73,,,,,,,,-1.25,
2025-01-18,Netherlands,1,2025,Willem II,Feyenoord,9.0,5.0,1.33,1.62,2.25,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51,5.24,1.34,1.65,2.26,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,4.8,1.35,,,,9.2,5.5,1.35,1.66,2.26,1.88,2.03,,,,,,,,8.61,5.14,1.33,1.62,2.22,1.84,1.97,,,,,,,,1.5,
2025-01-18,England,1,2025,West Ham,Crystal Palace,2.6,3.5,2.63,1.8,2.0,1.92,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.49,2.7,1.79,2.1,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.3,2.62,,,,2.71,3.53,2.75,1.83,2.1,1.95,1.99,,,,,,,,2.62,3.41,2.69,1.79,2.04,1.91,1.94,,,,,,,,0.0,
2025-01-18,England,2,2025,West Brom,Stoke,1.73,3.8,4.5,2.0,1.85,2.03,1.87,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.67,4.69,1.99,1.86,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,4.6,,,,1.8,3.8,5.1,2.08,1.86,2.03,1.87,,,,,,,,1.76,3.67,4.56,1.98,1.81,1.97,1.82,,,,,,,,-0.75,
2025-01-18,England,5,2025,Wealdstone,Hartlepool,2.7,3.4,2.3,1.85,1.95,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.36,2.4,1.85,1.95,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.25,2.3,,,,2.9,3.5,2.4,1.85,1.95,1.78,2.09,,,,,,,,2.8,3.33,2.33,1.82,1.91,1.74,1.99,,,,,,,,0.25,
