date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-01-21,England,4,2025,Fleetwood Town,Milton Keynes Dons,2.15,3.3,3.1,1.85,2.0,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.47,3.21,1.85,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.1,,,,2.25,3.6,3.27,1.88,2.02,2.0,1.93,,,,,,,,2.2,3.43,3.1,1.84,1.94,1.91,1.88,,,,,,,,-0.25,
2025-01-21,England,2,2025,Derby,Sunderland,3.5,3.3,2.1,2.2,1.67,2.06,1.84,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.39,2.15,2.3,1.67,2.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.25,2.2,,,,3.67,3.39,2.2,2.31,1.69,2.11,1.85,,,,,,,,3.53,3.31,2.12,2.22,1.65,2.0,1.81,,,,,,,,0.25,
2025-01-21,Scotland,4,2025,Bonnyrigg Rose,Spartans,2.5,3.1,2.7,2.25,1.58,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.95,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.99,2.84,2.24,1.63,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.8,,,,2.56,3.17,2.84,2.28,1.66,1.85,2.02,,,,,,,,2.5,3.0,2.7,2.2,1.61,1.8,1.97,,,,,,,,0.0,
2025-01-21,England,3,2025,Bolton,Charlton,2.15,3.3,3.2,1.98,1.88,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.42,3.4,2.01,1.87,1.91,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.3,,,,2.21,3.5,3.4,2.02,1.91,1.95,2.0,,,,,,,,2.15,3.4,3.25,1.94,1.84,1.87,1.93,,,,,,,,-0.25,
2025-01-21,England,2,2025,Middlesbrough,West Brom,1.95,3.4,3.75,2.0,1.85,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.54,3.89,2.02,1.88,2.03,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.6,,,,2.06,3.57,3.89,2.02,1.9,2.06,1.9,,,,,,,,2.0,3.47,3.74,1.97,1.83,1.99,1.84,,,,,,,,-0.5,
2025-01-22,England,2,2025,Sheffield Weds,Bristol City,2.5,3.2,2.88,2.1,1.73,1.76,2.02,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.3,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.25,2.97,2.11,1.74,1.75,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.25,2.9,,,,2.5,3.35,2.97,2.21,1.75,1.81,2.14,,,,,,,,2.45,3.24,2.91,2.09,1.72,1.76,2.08,,,,,,,,0.0,
2025-01-22,England,2,2025,Leeds,Norwich,1.38,4.5,8.0,1.68,2.05,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.41,4.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,4.9,8.21,1.74,2.12,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.6,8.0,,,,1.41,4.9,8.72,1.74,2.25,1.94,2.02,,,,,,,,1.38,4.75,8.06,1.7,2.11,1.86,1.95,,,,,,,,-1.25,
2025-01-22,England,2,2025,Plymouth,Burnley,6.0,3.6,1.6,2.05,1.68,2.06,1.84,,,,,,,,,,,,,,,,,,,,,,,,5.25,3.7,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,3.93,1.64,2.1,1.76,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.7,1.65,,,,6.0,3.93,1.68,2.14,1.77,2.09,1.89,,,,,,,,5.42,3.77,1.64,2.07,1.73,2.0,1.82,,,,,,,,0.75,
2025-01-22,England,2,2025,Portsmouth,Stoke,2.45,3.25,2.88,2.0,1.85,2.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.19,3.05,1.98,1.87,2.11,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.4,2.9,,,,2.47,3.42,3.05,2.02,1.92,2.16,1.8,,,,,,,,2.41,3.3,2.92,1.94,1.85,2.06,1.76,,,,,,,,-0.25,
2025-01-23,England,3,2025,Wrexham,Birmingham,3.3,3.3,2.15,2.2,1.65,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.3,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.32,2.21,2.26,1.64,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.25,2.2,,,,3.5,3.32,2.22,2.38,1.65,1.98,1.9,,,,,,,,3.28,3.26,2.17,2.25,1.61,1.9,1.87,,,,,,,,0.25,
