date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-09-19,Spain,2,2026,La Coruna,Huesca,1.62,3.6,5.5,2.15,1.67,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.3,4.8,,,,,,,,,,,,,,,,,,,,,1.67,3.25,4.6,,,,1.66,3.7,6.04,2.21,1.72,1.88,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.6,6.0,2.2,1.67,1.93,1.98,,,,,,,,1.67,3.46,4.98,2.15,1.63,1.86,1.86,,,,,,,,-0.75,
2025-09-19,Germany,2,2026,Kaiserslautern,PreuÃen MÃ¼nster,2.3,3.3,3.1,1.85,1.95,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.3,3.0,,,,,,,,,,,,,,,,,,,,,2.25,3.1,2.87,,,,2.35,3.43,3.16,1.92,1.97,2.03,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.55,3.2,1.85,1.95,1.98,1.85,,,,,,,,2.26,3.3,3.01,1.82,1.89,1.9,1.81,,,,,,,,-0.25,
2025-09-19,France,2,2026,Grenoble,Annecy,2.15,3.1,3.3,2.25,1.62,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,3.2,,,,,,,,,,,,,,,,,,,,,2.15,3.0,3.0,,,,2.23,3.33,3.44,2.34,1.64,1.92,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.4,2.25,1.67,1.88,1.93,,,,,,,,2.17,3.2,3.2,2.18,1.63,1.84,1.87,,,,,,,,-0.25,
2025-09-19,Turkey,1,2026,Goztep,Besiktas,2.1,3.6,3.1,1.73,2.08,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,2.9,,,,,,,,,,,,,,,,,,,,,2.25,3.6,2.9,,,,2.21,3.59,3.31,1.76,2.15,1.92,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.6,3.25,1.77,2.08,1.92,1.9,,,,,,,,2.2,3.45,3.02,1.74,2.01,1.89,1.82,,,,,,,,-0.25,
2025-09-19,Belgium,1,2026,Gent,Dender,1.73,3.9,4.2,1.67,2.15,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.9,4.1,,,,,,,,,,,,,,,,,,,,,1.8,3.9,4.0,,,,1.78,3.99,4.47,1.67,2.3,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,4.0,4.33,1.67,2.2,2.06,1.88,,,,,,,,1.77,3.84,4.1,1.64,2.15,1.96,1.8,,,,,,,,-0.75,
2025-09-19,Italy,2,2026,Frosinone,Sudtirol,2.05,3.2,3.5,2.3,1.6,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.2,,,,2.15,3.22,3.85,2.42,1.61,1.84,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.75,2.3,1.63,1.8,2.0,,,,,,,,2.09,3.16,3.45,2.23,1.59,1.76,1.96,,,,,,,,-0.25,
2025-09-19,France,2,2026,Dunkerque,Le Mans,2.05,3.3,3.5,2.15,1.67,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.5,,,,,,,,,,,,,,,,,,,,,2.05,3.1,3.3,,,,2.12,3.43,3.62,2.22,1.7,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.35,3.6,2.15,1.72,1.81,2.03,,,,,,,,2.08,3.24,3.41,2.08,1.68,1.77,1.94,,,,,,,,-0.25,
2025-09-19,France,2,2026,Boulogne,Pau FC,2.63,3.3,2.5,2.08,1.73,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.2,2.65,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.5,,,,2.8,3.26,2.67,2.12,1.76,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.3,2.75,2.17,1.73,1.98,1.91,,,,,,,,2.59,3.16,2.61,2.06,1.7,1.88,1.84,,,,,,,,0.0,
2025-09-19,Germany,2,2026,Bielefeld,Greuther Furth,1.75,3.6,4.5,1.5,2.5,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.8,3.9,,,,,,,,,,,,,,,,,,,,,1.8,3.5,3.6,,,,1.82,3.8,4.53,1.53,2.6,1.81,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,4.0,4.5,1.55,2.5,1.83,2.05,,,,,,,,1.8,3.74,3.93,1.51,2.43,1.77,1.95,,,,,,,,-0.5,
2025-09-19,France,2,2026,Laval,Amiens,1.7,3.9,4.33,2.0,1.8,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,4.6,,,,,,,,,,,,,,,,,,,,,1.73,3.3,4.33,,,,1.74,3.81,4.87,2.03,1.85,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.9,4.75,2.0,1.8,1.98,1.9,,,,,,,,1.74,3.55,4.4,1.94,1.78,1.93,1.78,,,,,,,,-0.75,
2025-09-20,Greece,1,2026,Panserraikos,Atromitos,3.5,3.0,2.2,2.6,1.48,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.95,2.3,,,,,,,,,,,,,,,,,,,,,3.2,2.8,2.2,,,,4.16,2.48,2.42,2.94,1.4,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.0,2.37,3.0,1.5,1.9,1.9,,,,,,,,3.46,2.82,2.23,2.63,1.44,1.85,1.85,,,,,,,,0.25,
2025-09-20,England,3,2026,Plymouth,Peterboro,1.86,3.6,3.75,1.73,2.08,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.6,3.6,,,,,,,,,,,,,,,,,,,,,1.91,3.7,3.7,,,,1.86,3.72,3.95,1.7,2.16,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.75,4.0,1.73,2.12,1.91,1.95,,,,,,,,1.9,3.64,3.7,1.71,2.06,1.87,1.85,,,,,,,,-0.5,
2025-09-20,England,3,2026,Port Vale,Mansfield,2.05,3.2,3.5,2.05,1.75,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.2,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.25,,,,2.13,3.45,3.37,2.07,1.77,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.55,3.5,2.1,1.76,1.88,1.98,,,,,,,,2.12,3.36,3.33,2.01,1.74,1.79,1.93,,,,,,,,-0.25,
2025-09-20,England,2,2026,Portsmouth,Sheffield Weds,1.51,4.1,6.0,1.88,1.98,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.1,5.5,,,,,,,,,,,,,,,,,,,,,1.6,4.0,5.5,,,,1.54,4.3,5.73,1.86,1.99,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.33,6.0,1.91,1.98,1.98,1.9,,,,,,,,1.55,4.11,5.74,1.83,1.92,1.92,1.86,,,,,,,,-1.0,
2025-09-20,England,2,2026,QPR,Stoke,2.65,3.2,2.55,2.1,1.73,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.3,2.65,,,,,,,,,,,,,,,,,,,,,2.62,3.3,2.62,,,,2.71,3.28,2.66,2.12,1.74,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.5,2.7,2.1,1.73,1.98,1.95,,,,,,,,2.68,3.26,2.62,2.06,1.72,1.9,1.87,,,,,,,,0.0,
2025-09-20,Italy,2,2026,Reggiana,Catanzaro,2.35,3.2,3.0,2.25,1.62,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.2,3.0,,,,,,,,,,,,,,,,,,,,,2.25,3.1,2.87,,,,2.46,3.09,3.13,2.29,1.65,2.11,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.25,3.2,2.25,1.65,2.03,1.86,,,,,,,,2.3,3.12,3.03,2.17,1.62,1.93,1.79,,,,,,,,-0.25,
2025-09-20,Germany,1,2026,RB Leipzig,FC Koln,1.65,4.33,4.5,1.53,2.5,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.68,4.1,4.6,,,,,,,,,,,,,,,,,,,,,1.67,4.0,4.6,,,,1.68,4.39,4.73,1.57,2.5,1.85,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.35,4.8,1.6,2.5,1.83,2.03,,,,,,,,1.65,4.15,4.61,1.55,2.37,1.79,1.98,,,,,,,,-0.75,
2025-09-20,England,3,2026,Reading,Leyton Orient,2.55,3.3,2.55,1.95,1.9,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.4,2.5,,,,,,,,,,,,,,,,,,,,,2.7,3.4,2.5,,,,2.55,3.34,2.75,1.93,1.88,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.55,2.75,1.95,1.91,1.9,1.95,,,,,,,,2.59,3.39,2.58,1.88,1.86,1.86,1.87,,,,,,,,0.0,
2025-09-20,Spain,1,2026,Real Madrid,Espanol,1.2,7.0,13.0,1.4,3.0,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.75,12.0,,,,,,,,,,,,,,,,,,,,,1.22,6.5,12.0,,,,1.22,6.36,15.46,1.39,2.98,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,7.0,15.0,1.4,3.1,1.98,1.98,,,,,,,,1.2,6.67,13.36,1.38,2.91,1.88,1.9,,,,,,,,-2.0,
2025-09-20,Greece,1,2026,PAOK,Panetolikos,1.17,6.0,19.0,1.67,2.15,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,1.18,7.0,14.5,,,,,,,,,,,,,,,,,,,,,1.15,6.5,12.0,,,,1.17,6.86,15.75,1.67,2.21,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,7.0,19.0,1.67,2.25,2.03,1.83,,,,,,,,1.16,6.22,14.59,1.63,2.16,1.95,1.78,,,,,,,,-2.0,
