date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-02-02,Belgium,1,2025,St. Gilloise,St Truiden,1.44,4.33,7.0,1.62,2.25,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.6,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,4.34,7.39,1.63,2.28,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.5,6.5,,,,1.46,4.79,9.0,1.65,2.28,2.02,1.92,,,,,,,,1.42,4.51,7.19,1.62,2.24,1.92,1.87,,,,,,,,-1.25,
2025-02-02,Italy,1,2025,Roma,Napoli,3.1,3.2,2.38,2.0,1.8,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.23,2.46,2.1,1.8,1.82,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.1,2.4,,,,3.3,3.32,2.5,2.13,1.84,1.85,2.11,,,,,,,,3.1,3.19,2.42,2.05,1.77,1.79,2.04,,,,,,,,0.25,
2025-02-02,Italy,2,2025,Salernitana,Cremonese,3.1,3.25,2.3,2.15,1.67,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.07,2.32,2.19,1.69,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.1,2.3,,,,3.41,3.25,2.35,2.21,1.73,1.88,2.06,,,,,,,,3.23,3.13,2.29,2.12,1.68,1.85,1.94,,,,,,,,0.25,
2025-02-02,Portugal,1,2025,Sp Lisbon,Farense,1.14,8.0,17.0,1.44,2.7,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,1.14,8.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,9.63,16.02,1.41,2.86,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,8.0,21.0,,,,1.14,9.63,26.0,1.47,2.86,2.0,1.95,,,,,,,,1.12,8.53,18.26,1.41,2.75,1.94,1.86,,,,,,,,-2.25,
2025-02-02,Netherlands,1,2025,Sparta Rotterdam,Groningen,1.8,3.6,4.75,2.03,1.83,2.06,1.84,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.5,4.81,2.01,1.83,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,4.4,,,,1.82,3.7,5.0,2.06,1.85,2.08,1.84,,,,,,,,1.78,3.53,4.59,1.98,1.81,2.01,1.8,,,,,,,,-0.75,
2025-02-02,Italy,2,2025,Sudtirol,Reggiana,2.45,2.8,3.3,2.88,1.4,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.95,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.82,3.37,2.84,1.43,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.8,3.25,,,,2.51,2.95,3.37,2.88,1.47,2.12,1.8,,,,,,,,2.46,2.83,3.25,2.69,1.43,2.03,1.77,,,,,,,,-0.25,
2025-02-02,Spain,2,2025,Tenerife,Albacete,2.3,3.1,3.25,2.5,1.5,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.95,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.93,3.49,2.57,1.52,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.1,3.49,2.57,1.52,2.05,1.9,,,,,,,,2.31,2.97,3.33,2.49,1.51,1.95,1.84,,,,,,,,-0.25,
2025-02-02,France,1,2025,Toulouse,Nice,2.5,3.4,2.75,1.95,1.95,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.36,2.91,1.94,1.94,1.83,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.75,,,,2.62,3.42,2.93,1.99,1.97,1.87,2.12,,,,,,,,2.51,3.33,2.82,1.91,1.9,1.83,2.04,,,,,,,,0.0,
2025-02-02,Spain,1,2025,Valencia,Celta,2.3,3.1,3.25,2.3,1.62,2.03,1.87,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.14,3.38,2.34,1.65,2.03,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,3.1,,,,2.45,3.38,3.38,2.38,1.69,2.08,1.88,,,,,,,,2.37,3.13,3.24,2.28,1.63,1.99,1.83,,,,,,,,-0.25,
2025-02-02,Netherlands,1,2025,Willem II,AZ Alkmaar,5.0,3.5,1.73,2.03,1.83,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.6,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,3.61,1.75,1.98,1.86,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.5,1.8,,,,5.0,3.74,1.83,2.06,1.87,1.89,2.08,,,,,,,,4.66,3.6,1.75,1.97,1.82,1.84,1.97,,,,,,,,0.75,
2025-02-02,Spain,2,2025,Zaragoza,Cadiz,2.1,3.1,3.75,2.35,1.57,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.15,3.93,2.44,1.56,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.2,3.95,2.46,1.57,1.85,2.11,,,,,,,,2.1,3.08,3.71,2.39,1.55,1.77,2.03,,,,,,,,-0.25,
2025-02-02,Greece,1,2025,Levadeiakos,Olympiakos,8.5,4.2,1.4,2.05,1.8,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,7.25,4.2,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63,4.38,1.42,2.03,1.81,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,4.0,1.4,,,,8.5,4.5,1.44,2.06,1.81,1.9,2.06,,,,,,,,7.72,4.24,1.41,2.02,1.77,1.82,1.97,,,,,,,,1.25,
2025-02-02,France,1,2025,Rennes,Strasbourg,2.05,3.5,3.6,1.95,1.95,1.82,2.08,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.48,3.69,1.95,1.93,1.82,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.4,,,,2.14,3.67,3.71,1.99,1.97,1.83,2.1,,,,,,,,2.08,3.47,3.53,1.92,1.9,1.78,2.05,,,,,,,,-0.25,
2025-02-02,Belgium,1,2025,Kortrijk,Westerlo,3.1,3.4,2.2,1.75,2.05,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.37,2.27,1.77,2.05,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.5,2.15,,,,3.15,3.65,2.27,1.83,2.51,1.97,1.98,,,,,,,,3.1,3.46,2.21,1.75,2.05,1.89,1.91,,,,,,,,0.25,
2025-02-02,Netherlands,1,2025,Almere City,Waalwijk,2.2,3.5,3.25,1.98,1.88,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.34,3.35,1.95,1.88,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.25,,,,2.23,3.5,3.35,2.0,1.91,1.97,1.96,,,,,,,,2.18,3.4,3.24,1.92,1.86,1.88,1.92,,,,,,,,-0.25,
2025-02-02,Italy,1,2025,Juventus,Empoli,1.36,4.75,9.0,2.0,1.9,1.89,2.01,,,,,,,,,,,,,,,,,,,,,,,,1.37,4.8,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,4.89,9.12,1.97,1.92,1.9,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.6,8.5,,,,1.42,4.95,9.5,2.02,1.94,1.9,2.02,,,,,,,,1.37,4.74,8.93,1.95,1.87,1.86,1.95,,,,,,,,-1.25,
2025-02-02,Turkey,1,2025,Ad. Demirspor,Kasimpasa,3.9,3.8,1.75,1.57,2.35,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.9,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,3.96,1.79,1.58,2.39,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.9,1.8,,,,4.22,4.17,1.84,1.58,2.48,1.88,2.05,,,,,,,,4.03,3.94,1.78,1.54,2.38,1.83,1.99,,,,,,,,0.75,
2025-02-02,Netherlands,1,2025,Ajax,Feyenoord,2.2,3.6,3.0,1.67,2.15,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.6,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.58,3.01,1.68,2.22,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,2.9,,,,2.32,3.68,3.01,1.7,2.3,2.04,1.91,,,,,,,,2.25,3.57,2.96,1.65,2.19,1.95,1.85,,,,,,,,-0.25,
2025-02-02,France,1,2025,Angers,Le Havre,1.95,3.4,3.9,2.2,1.67,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.36,4.2,2.33,1.65,2.01,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.9,,,,2.04,3.52,4.2,2.33,1.7,2.04,1.89,,,,,,,,1.98,3.34,3.98,2.24,1.65,1.99,1.85,,,,,,,,-0.5,
2025-02-02,Belgium,1,2025,Antwerp,Club Brugge,4.75,3.6,1.73,1.7,2.1,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.9,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,3.89,1.72,1.74,2.1,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.7,1.8,,,,4.75,3.97,1.78,1.74,2.19,1.94,2.05,,,,,,,,4.42,3.84,1.73,1.71,2.09,1.87,1.92,,,,,,,,0.75,
