date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-08-10,Netherlands,1,2025,Ajax,Telstar,1.17,7.5,17.0,1.33,3.4,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.17,8.25,14.5,,,,,,,,,,,,,,,,,,,,,1.17,8.0,13.0,,,,1.15,8.51,13.84,1.33,3.24,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,8.51,17.0,1.35,3.4,1.99,1.85,,,,,,,,1.15,7.82,15.08,1.33,3.15,1.89,1.8,,,,,,,,-2.25,
2025-08-10,Portugal,1,2025,Famalicao,Santa Clara,2.4,3.0,3.2,2.4,1.53,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,2.95,,,,,,,,,,,,,,,,,,,,,2.4,3.2,3.0,,,,2.41,3.17,3.13,2.47,1.55,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.3,3.2,2.47,1.55,2.06,1.81,,,,,,,,2.39,3.11,2.98,2.36,1.54,1.98,1.73,,,,,,,,-0.25,
2025-08-10,Turkey,1,2025,Eyupspor,Konyaspor,2.25,3.3,2.8,1.98,1.83,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.5,2.85,,,,,,,,,,,,,,,,,,,,,2.3,3.5,2.87,,,,2.42,3.25,3.05,2.03,1.82,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.5,3.05,2.03,1.85,2.08,1.79,,,,,,,,2.29,3.32,2.88,1.93,1.8,1.93,1.76,,,,,,,,-0.25,
2025-08-10,Scotland,1,2026,Dundee United,Hearts,4.0,3.5,1.91,1.85,2.0,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.5,1.95,,,,,,,,,,,,,,,,,,,,,3.6,3.5,1.95,,,,3.84,3.59,1.95,1.84,2.0,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.75,2.0,1.85,2.0,1.9,1.96,,,,,,,,3.65,3.56,1.93,1.8,1.95,1.83,1.9,,,,,,,,0.5,
2025-08-10,Germany,2,2026,Bochum,Elversberg,1.95,3.8,3.5,1.67,2.15,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.7,3.4,,,,,,,,,,,,,,,,,,,,,1.95,3.4,3.2,,,,1.94,3.83,3.64,1.69,2.19,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.85,3.64,1.69,2.19,1.96,1.9,,,,,,,,1.94,3.66,3.4,1.65,2.13,1.91,1.82,,,,,,,,-0.5,
2025-08-10,Belgium,1,2026,Antwerp,Oud-Heverlee Leuven,1.91,3.6,3.7,1.8,2.0,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.6,3.75,,,,,,,,,,,,,,,,,,,,,1.95,3.6,3.7,,,,1.93,3.67,3.81,1.83,2.01,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.67,3.9,1.83,2.01,1.94,1.92,,,,,,,,1.9,3.56,3.73,1.78,1.95,1.88,1.87,,,,,,,,-0.5,
2025-08-10,Belgium,1,2026,Anderlecht,Waregem,1.45,4.75,5.75,1.5,2.5,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.75,6.0,,,,,,,,,,,,,,,,,,,,,1.48,4.6,5.75,,,,1.45,4.74,6.31,1.52,2.54,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.9,6.5,1.65,2.54,2.19,1.86,,,,,,,,1.46,4.62,5.88,1.53,2.38,1.96,1.76,,,,,,,,-1.25,
2025-08-10,Scotland,1,2026,Aberdeen,Celtic,6.0,5.0,1.44,1.5,2.63,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,6.25,4.8,1.42,,,,,,,,,,,,,,,,,,,,,6.5,5.0,1.44,,,,6.8,5.0,1.41,1.47,2.63,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.2,1.44,1.5,2.65,1.98,1.88,,,,,,,,6.51,4.94,1.4,1.47,2.57,1.93,1.77,,,,,,,,1.25,
2025-08-10,Netherlands,1,2025,AZ Alkmaar,Groningen,1.53,4.33,6.0,1.73,2.08,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.4,5.75,,,,,,,,,,,,,,,,,,,,,1.53,4.4,5.5,,,,1.51,4.37,6.0,1.74,2.12,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.5,6.25,1.74,2.12,1.86,1.99,,,,,,,,1.5,4.32,5.91,1.69,2.08,1.79,1.91,,,,,,,,-1.0,
2025-08-10,Germany,2,2026,Hertha,Karlsruhe,1.8,3.8,4.1,1.67,2.15,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.8,4.0,,,,,,,,,,,,,,,,,,,,,1.75,3.6,3.7,,,,1.79,3.86,4.27,1.68,2.21,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,4.1,4.27,1.68,2.21,2.03,1.83,,,,,,,,1.78,3.79,3.92,1.64,2.13,1.96,1.74,,,,,,,,-0.75,
2025-08-11,Portugal,1,2025,Porto,Guimaraes,1.57,3.9,5.75,1.8,2.0,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.58,4.0,5.25,,,,,,,,,,,,,,,,,,,,,1.6,4.0,5.5,,,,1.56,3.92,6.2,1.79,2.05,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.1,6.2,1.83,2.05,2.02,1.87,,,,,,,,1.57,3.93,5.46,1.79,1.94,1.95,1.78,,,,,,,,-1.0,
2025-08-11,France,2,2025,Amiens,Reims,4.33,3.3,1.73,2.1,1.7,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.4,1.8,,,,,,,,,,,,,,,,,,,,,4.2,3.3,1.75,,,,5.0,3.51,1.74,2.12,1.72,2.11,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.55,1.8,2.12,1.72,2.11,1.8,,,,,,,,4.49,3.43,1.74,2.08,1.68,2.02,1.73,,,,,,,,0.5,
2025-08-11,Portugal,1,2025,Estoril,Estrela,1.85,3.5,4.2,2.05,1.75,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.4,3.9,,,,,,,,,,,,,,,,,,,,,1.91,3.4,4.0,,,,1.88,3.53,4.17,2.05,1.79,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.85,4.2,2.06,1.79,1.91,1.95,,,,,,,,1.89,3.49,3.85,2.01,1.73,1.87,1.87,,,,,,,,-0.5,
2025-08-11,Turkey,1,2025,Trabzonspor,Kocaelispor,1.53,3.9,4.75,1.75,2.05,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,,,,1.57,4.0,5.5,,,,1.58,4.14,5.53,1.81,2.03,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.25,5.6,1.81,2.05,2.01,1.85,,,,,,,,1.56,4.02,5.2,1.74,2.0,1.93,1.78,,,,,,,,-1.0,
