date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-09-23,England,5,2026,Gateshead,Hartlepool,3.1,3.4,2.1,1.7,2.1,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.4,2.05,,,,,,,,,,,,,,,,,,,,,3.0,3.4,2.05,,,,3.26,3.65,2.13,1.69,2.19,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.5,2.15,1.7,2.15,1.95,1.85,,,,,,,,3.03,3.43,2.1,1.66,2.1,1.89,1.81,,,,,,,,0.25,
2025-09-23,France,2,2026,Red Star,Troyes,2.4,3.2,2.7,2.0,1.8,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,2.8,,,,,,,,,,,,,,,,,,,,,2.37,3.1,2.7,,,,2.55,3.24,2.97,2.04,1.84,1.8,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.9,2.02,1.8,1.8,2.03,,,,,,,,2.44,3.21,2.75,1.97,1.77,1.75,1.98,,,,,,,,0.0,
2025-09-23,Spain,1,2026,Espanol,Valencia,2.25,3.1,3.4,2.2,1.67,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,3.3,,,,,,,,,,,,,,,,,,,,,2.25,3.1,3.25,,,,2.34,3.22,3.39,2.31,1.66,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,3.4,2.25,1.67,1.98,1.91,,,,,,,,2.26,3.18,3.3,2.21,1.64,1.91,1.87,,,,,,,,-0.25,
2025-09-23,Scotland,1,2026,Falkirk,Hibernian,2.82,3.5,2.3,1.8,2.0,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.4,2.37,,,,,,,,,,,,,,,,,,,,,2.8,3.4,2.37,,,,2.91,3.54,2.45,1.79,2.1,1.8,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.6,2.5,1.8,2.05,1.8,2.12,,,,,,,,2.76,3.46,2.4,1.76,1.99,1.71,2.0,,,,,,,,0.25,
2025-09-23,England,5,2026,Altrincham,Forest Green,3.4,3.5,1.95,1.75,2.05,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.3,1.98,,,,,,,,,,,,,,,,,,,,,3.2,3.3,2.0,,,,3.41,3.75,2.04,1.76,2.09,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.66,2.08,1.75,2.05,1.83,2.0,,,,,,,,3.24,3.43,2.01,1.73,1.99,1.76,1.96,,,,,,,,0.5,
2025-09-23,France,2,2026,Amiens,St Etienne,5.0,3.9,1.57,1.8,2.0,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.9,1.65,,,,,,,,,,,,,,,,,,,,,4.4,3.7,1.61,,,,5.32,4.19,1.62,1.84,2.04,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.2,1.67,1.8,2.0,2.05,1.8,,,,,,,,4.91,3.86,1.61,1.77,1.95,1.97,1.75,,,,,,,,0.75,
2025-09-23,Belgium,1,2026,Anderlecht,Gent,1.7,3.9,4.75,1.65,2.2,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.9,4.2,,,,,,,,,,,,,,,,,,,,,1.75,3.9,4.2,,,,1.77,4.03,4.51,1.69,2.26,1.99,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,4.0,4.75,1.67,2.2,1.96,1.93,,,,,,,,1.72,3.87,4.34,1.64,2.16,1.89,1.86,,,,,,,,-0.75,
2025-09-23,Spain,1,2026,Ath Bilbao,Girona,1.45,4.33,7.0,1.83,2.03,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.4,6.75,,,,,,,,,,,,,,,,,,,,,1.48,4.4,6.5,,,,1.45,4.56,7.8,1.87,2.02,2.08,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.5,8.0,1.84,2.03,2.05,1.84,,,,,,,,1.44,4.39,7.23,1.81,1.95,1.98,1.8,,,,,,,,-1.25,
2025-09-23,France,2,2026,Annecy,Nancy,2.45,3.1,2.7,2.3,1.6,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.1,2.7,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.6,,,,2.6,3.27,2.88,2.42,1.6,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.2,2.8,2.38,1.6,1.85,1.98,,,,,,,,2.56,3.08,2.7,2.31,1.56,1.79,1.93,,,,,,,,0.0,
2025-09-23,France,2,2026,Bastia,Rodez,1.85,3.4,3.75,1.85,1.95,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.4,4.0,,,,,,,,,,,,,,,,,,,,,1.85,3.25,3.75,,,,1.92,3.71,4.01,1.99,1.88,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.6,4.0,1.92,1.95,1.91,1.91,,,,,,,,1.88,3.46,3.78,1.84,1.87,1.86,1.86,,,,,,,,-0.5,
2025-09-23,Portugal,1,2026,Benfica,Rio Ave,1.17,7.0,11.0,1.4,2.88,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.21,7.25,10.5,,,,,,,,,,,,,,,,,,,,,1.2,7.5,11.0,,,,1.19,7.54,14.35,1.44,2.86,2.0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,7.5,14.5,1.43,2.9,2.0,1.93,,,,,,,,1.18,6.87,12.13,1.38,2.81,1.87,1.87,,,,,,,,-2.0,
2025-09-23,England,5,2026,Brackley Town,Truro,1.8,3.3,4.0,2.08,1.73,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.25,4.0,,,,,,,,,,,,,,,,,,,,,1.75,3.3,4.0,,,,1.85,3.7,4.13,2.08,1.76,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.6,4.33,2.18,1.75,1.83,1.98,,,,,,,,1.79,3.36,4.1,2.04,1.7,1.77,1.93,,,,,,,,-0.5,
2025-09-23,Scotland,1,2026,Dundee United,Aberdeen,2.75,3.3,2.4,2.0,1.8,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.25,2.45,,,,,,,,,,,,,,,,,,,,,2.7,3.1,2.37,,,,2.88,3.47,2.52,2.05,1.85,2.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.35,2.5,2.0,1.8,2.05,1.8,,,,,,,,2.79,3.27,2.43,1.96,1.78,2.01,1.75,,,,,,,,0.0,
2025-09-23,Scotland,2,2026,Dunfermline,Ayr,2.38,3.0,3.0,2.25,1.62,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.75,,,,2.43,3.2,3.07,2.21,1.68,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.2,3.0,2.28,1.68,2.05,1.8,,,,,,,,2.32,3.08,2.92,2.18,1.62,1.97,1.75,,,,,,,,-0.25,
2025-09-24,Turkey,1,2026,Kayserispor,Besiktas,3.9,3.8,1.7,1.7,2.1,2.08,1.73,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.75,1.88,,,,,,,,,,,,,,,,,,,,,3.7,3.8,1.91,,,,3.69,3.71,1.96,1.61,2.37,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.95,1.95,1.71,2.3,2.08,1.93,,,,,,,,3.67,3.72,1.87,1.6,2.23,1.9,1.82,,,,,,,,0.5,
2025-09-24,Spain,1,2026,Sociedad,Mallorca,1.8,3.4,4.75,2.1,1.73,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,4.6,,,,,,,,,,,,,,,,,,,,,1.8,3.5,4.6,,,,1.84,3.53,4.79,2.14,1.76,2.11,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.6,4.8,2.14,1.73,2.03,1.82,,,,,,,,1.79,3.49,4.69,2.11,1.68,1.98,1.78,,,,,,,,-0.75,
2025-09-24,England,5,2026,Scunthorpe,Boreham Wood,2.3,3.3,2.7,1.93,1.88,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.7,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.7,,,,2.38,3.47,2.8,1.93,1.87,1.75,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.5,2.88,1.93,1.92,1.75,2.05,,,,,,,,2.34,3.25,2.71,1.84,1.85,1.73,1.99,,,,,,,,0.0,
2025-09-24,England,5,2026,Morecambe,Halifax,2.75,3.3,2.35,1.85,1.95,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.25,2.2,,,,,,,,,,,,,,,,,,,,,2.75,3.25,2.25,,,,2.85,3.44,2.36,1.88,1.93,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.4,2.36,1.85,1.95,1.75,2.05,,,,,,,,2.87,3.29,2.24,1.8,1.91,1.74,1.97,,,,,,,,0.25,
2025-09-24,England,5,2026,Tamworth,Wealdstone,2.05,3.4,3.2,1.8,2.0,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.3,3.25,,,,,,,,,,,,,,,,,,,,,1.95,3.4,3.25,,,,2.1,3.5,3.28,1.83,1.98,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.4,1.8,2.04,1.8,2.0,,,,,,,,2.0,3.4,3.28,1.73,1.99,1.76,1.94,,,,,,,,-0.25,
2025-09-24,Spain,1,2026,Getafe,Alaves,2.3,2.9,3.6,3.4,1.33,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.87,3.6,,,,,,,,,,,,,,,,,,,,,2.3,2.87,3.5,,,,2.36,2.91,3.77,3.24,1.35,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.95,3.75,3.4,1.35,1.98,1.88,,,,,,,,2.3,2.87,3.6,3.21,1.32,1.93,1.85,,,,,,,,-0.25,
