date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-10-26,Greece,1,2026,Panathinaikos,Asteras Tripolis,1.19,6.0,12.0,1.53,2.4,1.68,2.15,,,,,,,,,,,,,,,,,,,,,,,,1.24,6.0,10.5,,,,,,,,,,,,,,,,,,,,,1.22,5.5,9.0,,,,1.29,5.52,9.14,1.7,2.16,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,6.33,12.0,1.68,2.4,1.83,2.15,,,,,,,,1.23,5.57,10.06,1.58,2.25,1.73,2.01,,,,,,,,-1.5,
2025-10-26,Spain,1,2026,Real Madrid,Barcelona,1.95,4.1,3.3,1.3,3.5,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.05,4.1,3.1,,,,,,,,,,,,,,,,,,,,,2.05,4.0,3.1,,,,1.97,4.41,3.33,1.36,3.21,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,4.2,3.33,1.33,3.65,2.0,1.88,,,,,,,,1.99,4.07,3.16,1.28,3.43,1.96,1.81,,,,,,,,-0.5,
2025-10-26,Germany,1,2026,Stuttgart,Mainz,1.75,4.0,4.33,1.57,2.38,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.0,4.2,,,,,,,,,,,,,,,,,,,,,1.75,4.0,4.2,,,,1.79,4.13,4.24,1.6,2.43,2.03,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,4.2,4.6,1.6,2.38,1.98,1.88,,,,,,,,1.73,3.99,4.22,1.57,2.33,1.92,1.85,,,,,,,,-0.75,
2025-10-26,Italy,1,2026,Sassuolo,Roma,4.5,3.5,1.85,2.1,1.73,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.5,1.87,,,,,,,,,,,,,,,,,,,,,4.2,3.5,1.85,,,,4.5,3.56,1.88,2.18,1.74,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.7,1.88,2.1,1.75,2.04,1.86,,,,,,,,4.33,3.53,1.83,2.06,1.72,1.96,1.81,,,,,,,,0.5,
2025-10-26,Portugal,1,2026,Sp Braga,Casa Pia,1.39,4.5,7.0,1.9,1.95,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.43,4.5,7.0,,,,,,,,,,,,,,,,,,,,,1.44,4.5,7.0,,,,1.4,4.53,8.19,1.93,1.9,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.6,8.0,1.9,1.95,2.0,1.85,,,,,,,,1.41,4.39,7.27,1.83,1.88,1.9,1.82,,,,,,,,-1.25,
2025-10-26,Spain,2,2026,Sp Gijon,Zaragoza,1.79,3.3,4.5,2.08,1.73,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.4,3.9,,,,,,,,,,,,,,,,,,,,,1.8,3.3,3.8,,,,1.84,3.44,4.55,1.99,1.85,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.5,4.6,2.1,1.73,1.83,2.0,,,,,,,,1.8,3.36,4.2,2.02,1.72,1.79,1.92,,,,,,,,-0.5,
2025-10-26,Belgium,1,2026,St. Gilloise,St Truiden,1.36,4.75,7.5,1.6,2.3,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,1.38,5.0,7.5,,,,,,,,,,,,,,,,,,,,,1.36,5.0,7.5,,,,1.36,5.12,8.04,1.61,2.33,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,5.2,8.5,1.62,2.3,2.05,1.86,,,,,,,,1.35,4.92,7.66,1.57,2.27,1.97,1.78,,,,,,,,-1.5,
2025-10-26,Portugal,1,2026,Tondela,Sp Lisbon,9.0,6.0,1.24,1.53,2.4,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,9.75,5.75,1.27,,,,,,,,,,,,,,,,,,,,,10.0,5.75,1.28,,,,9.88,6.02,1.26,1.52,2.52,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,6.0,1.28,1.58,2.45,2.05,1.83,,,,,,,,9.8,5.67,1.25,1.53,2.36,1.99,1.74,,,,,,,,1.5,
2025-10-26,Italy,1,2026,Torino,Genoa,2.25,2.9,3.5,2.75,1.44,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.5,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.4,,,,2.35,2.96,3.71,2.78,1.46,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.0,3.6,2.75,1.5,1.96,1.9,,,,,,,,2.3,2.94,3.47,2.63,1.45,1.92,1.85,,,,,,,,-0.25,
2025-10-26,Netherlands,1,2026,Twente,Ajax,2.35,3.5,3.0,1.65,2.2,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.7,2.75,,,,,,,,,,,,,,,,,,,,,2.37,3.7,2.7,,,,2.36,3.55,2.91,1.64,2.27,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.7,3.0,1.65,2.33,2.0,1.81,,,,,,,,2.29,3.54,2.86,1.59,2.24,1.95,1.79,,,,,,,,-0.25,
2025-10-26,Spain,1,2026,Vallecano,Alaves,2.1,3.1,3.9,2.63,1.5,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.2,3.9,,,,,,,,,,,,,,,,,,,,,2.05,3.1,3.9,,,,2.15,3.09,4.08,2.63,1.51,1.82,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,4.0,2.63,1.5,1.8,2.05,,,,,,,,2.08,3.06,3.88,2.53,1.48,1.76,2.01,,,,,,,,-0.25,
2025-10-26,Italy,1,2026,Verona,Cagliari,2.25,3.0,3.6,2.5,1.53,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.3,,,,,,,,,,,,,,,,,,,,,2.25,3.1,3.3,,,,2.24,3.1,3.76,2.5,1.56,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.75,2.55,1.55,1.92,1.95,,,,,,,,2.24,3.06,3.47,2.45,1.51,1.88,1.89,,,,,,,,-0.25,
2025-10-26,England,1,2026,Wolves,Burnley,1.95,3.3,4.2,2.3,1.62,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.3,4.0,,,,,,,,,,,,,,,,,,,,,1.95,3.3,4.0,,,,2.0,3.39,4.18,2.34,1.65,1.99,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,4.25,2.3,1.71,1.95,1.9,,,,,,,,1.97,3.3,4.06,2.22,1.63,1.92,1.85,,,,,,,,-0.5,
2025-10-26,Germany,1,2026,Leverkusen,Freiburg,1.83,3.9,4.0,1.73,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.9,4.33,,,,,,,,,,,,,,,,,,,,,1.75,3.8,4.2,,,,1.84,3.92,4.2,1.77,2.12,1.85,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,4.0,4.5,1.76,2.1,1.83,2.1,,,,,,,,1.77,3.82,4.17,1.72,2.06,1.76,2.01,,,,,,,,-0.5,
2025-10-26,France,1,2026,Rennes,Nice,2.2,3.5,3.2,1.73,2.1,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.6,3.0,,,,,,,,,,,,,,,,,,,,,2.2,3.6,3.0,,,,2.2,3.64,3.28,1.74,2.19,1.92,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.75,3.25,1.73,2.1,1.9,1.95,,,,,,,,2.17,3.55,3.11,1.7,2.08,1.86,1.91,,,,,,,,-0.25,
2025-10-26,Greece,1,2026,Levadeiakos,Aris,2.57,3.2,2.57,2.1,1.7,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.3,2.55,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.5,,,,2.63,3.31,2.68,2.13,1.72,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.33,2.63,2.1,1.73,1.9,1.9,,,,,,,,2.56,3.15,2.58,2.05,1.7,1.87,1.85,,,,,,,,0.0,
2025-10-26,Netherlands,1,2026,AZ Alkmaar,Utrecht,1.6,4.33,5.0,1.57,2.35,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,1.61,4.33,4.8,,,,,,,,,,,,,,,,,,,,,1.61,4.33,4.8,,,,1.61,4.32,4.92,1.61,2.34,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.5,5.1,1.57,2.48,2.03,1.87,,,,,,,,1.59,4.26,4.84,1.54,2.34,1.95,1.81,,,,,,,,-1.0,
2025-10-26,Spain,2,2026,La Coruna,Valladolid,1.91,3.5,3.7,2.0,1.8,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.3,,,,,,,,,,,,,,,,,,,,,2.0,3.25,3.25,,,,2.1,3.38,3.6,2.02,1.83,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.5,3.8,2.0,1.8,2.0,1.83,,,,,,,,1.97,3.37,3.54,1.94,1.78,1.94,1.79,,,,,,,,-0.5,
2025-10-26,Scotland,1,2026,Aberdeen,Hibernian,2.5,3.5,2.55,1.93,1.93,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.7,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.7,,,,2.6,3.23,2.82,1.95,1.88,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.5,2.75,1.93,1.93,1.95,1.93,,,,,,,,2.56,3.32,2.65,1.87,1.86,1.87,1.86,,,,,,,,0.0,
2025-10-26,Spain,2,2026,Almeria,Castellon,1.86,3.6,3.7,1.6,2.3,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.7,3.4,,,,,,,,,,,,,,,,,,,,,1.85,3.6,3.3,,,,1.81,3.83,4.15,1.59,2.37,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.8,3.7,1.62,2.3,1.95,1.91,,,,,,,,1.89,3.66,3.48,1.58,2.25,1.86,1.85,,,,,,,,-0.5,
2025-10-26,France,1,2026,Angers,Lorient,2.55,3.2,2.88,2.3,1.62,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.2,2.8,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.8,,,,2.63,3.19,2.94,2.36,1.64,1.85,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.25,2.9,2.3,1.65,1.85,2.03,,,,,,,,2.6,3.15,2.78,2.21,1.62,1.79,1.96,,,,,,,,0.0,
